"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"20.02.2020 13:30 - 20.02.2020 14:00","42635","48167"
"20.02.2020 14:00 - 20.02.2020 14:30","42499","48466"
"20.02.2020 14:30 - 20.02.2020 15:00","42532","48059"
"20.02.2020 15:00 - 20.02.2020 15:30","42631","48068"
"20.02.2020 15:30 - 20.02.2020 16:00","42765","47701"
"20.02.2020 16:00 - 20.02.2020 16:30","43062","47063"
"20.02.2020 16:30 - 20.02.2020 17:00","43389","46780"
"20.02.2020 17:00 - 20.02.2020 17:30","43710","46325"
"20.02.2020 17:30 - 20.02.2020 18:00","44214","46608"
"20.02.2020 18:00 - 20.02.2020 18:30","45317","47726"
"20.02.2020 18:30 - 20.02.2020 19:00","46241","48982"
"20.02.2020 19:00 - 20.02.2020 19:30","45963","49628"
"20.02.2020 19:30 - 20.02.2020 20:00","45128","49300"
"20.02.2020 20:00 - 20.02.2020 20:30","44375","48690"
"20.02.2020 20:30 - 20.02.2020 21:00","43536","47638"
"20.02.2020 21:00 - 20.02.2020 21:30","42008","46406"
"20.02.2020 21:30 - 20.02.2020 22:00","40214","44693"
"20.02.2020 22:00 - 20.02.2020 22:30","38218","42562"
"20.02.2020 22:30 - 20.02.2020 23:00","36051","40564"
"20.02.2020 23:00 - 20.02.2020 23:30","34173","37731"
"20.02.2020 23:30 - 21.02.2020 00:00","32238","36020"
"21.02.2020 00:00 - 21.02.2020 00:30","30578","32582"
"21.02.2020 00:30 - 21.02.2020 01:00","29802","31186"
"21.02.2020 01:00 - 21.02.2020 01:30","29753","30112"
"21.02.2020 01:30 - 21.02.2020 02:00","29782","30451"
"21.02.2020 02:00 - 21.02.2020 02:30","29160","29442"
"21.02.2020 02:30 - 21.02.2020 03:00","28526","28476"
"21.02.2020 03:00 - 21.02.2020 03:30","28197","27140"
"21.02.2020 03:30 - 21.02.2020 04:00","27826","27103"
"21.02.2020 04:00 - 21.02.2020 04:30","27359","26759"
"21.02.2020 04:30 - 21.02.2020 05:00","26983","26329"
"21.02.2020 05:00 - 21.02.2020 05:30","26761","25310"
"21.02.2020 05:30 - 21.02.2020 06:00","27150","25398"
"21.02.2020 06:00 - 21.02.2020 06:30","28077","26722"
"21.02.2020 06:30 - 21.02.2020 07:00","30171","27996"
"21.02.2020 07:00 - 21.02.2020 07:30","33031","32370"
"21.02.2020 07:30 - 21.02.2020 08:00","35782","34828"
"21.02.2020 08:00 - 21.02.2020 08:30","37979","38628"
"21.02.2020 08:30 - 21.02.2020 09:00","39422","40420"
"21.02.2020 09:00 - 21.02.2020 09:30","40620","43339"
"21.02.2020 09:30 - 21.02.2020 10:00","41553","44721"
"21.02.2020 10:00 - 21.02.2020 10:30","42085","45528"
"21.02.2020 10:30 - 21.02.2020 11:00","42020","45787"
"21.02.2020 11:00 - 21.02.2020 11:30","41971","46391"
"21.02.2020 11:30 - 21.02.2020 12:00","42059","46371"
"21.02.2020 12:00 - 21.02.2020 12:30","42037","46848"
"21.02.2020 12:30 - 21.02.2020 13:00","42157","47206"
"21.02.2020 13:00 - 21.02.2020 13:30","42303","47331"
"21.02.2020 13:30 - 21.02.2020 14:00","42116","47243"
"21.02.2020 14:00 - 21.02.2020 14:30","41857","47056"
"21.02.2020 14:30 - 21.02.2020 15:00","41621","46728"
"21.02.2020 15:00 - 21.02.2020 15:30","41358","46457"
"21.02.2020 15:30 - 21.02.2020 16:00","41201","45961"
"21.02.2020 16:00 - 21.02.2020 16:30","41316","45892"
"21.02.2020 16:30 - 21.02.2020 17:00","41615","45585"
"21.02.2020 17:00 - 21.02.2020 17:30","42062","45138"
"21.02.2020 17:30 - 21.02.2020 18:00","42824","45854"
"21.02.2020 18:00 - 21.02.2020 18:30","44041","46941"
"21.02.2020 18:30 - 21.02.2020 19:00","44583","48144"
"21.02.2020 19:00 - 21.02.2020 19:30","44058","48564"
"21.02.2020 19:30 - 21.02.2020 20:00","43165","48191"
"21.02.2020 20:00 - 21.02.2020 20:30","42017","47359"
"21.02.2020 20:30 - 21.02.2020 21:00","40773","45987"
"21.02.2020 21:00 - 21.02.2020 21:30","39407","43909"
"21.02.2020 21:30 - 21.02.2020 22:00","37665","42418"
"21.02.2020 22:00 - 21.02.2020 22:30","35618","40363"
"21.02.2020 22:30 - 21.02.2020 23:00","33712","38591"
"21.02.2020 23:00 - 21.02.2020 23:30","32114","35266"
"21.02.2020 23:30 - 22.02.2020 00:00","30489","33655"
"22.02.2020 00:00 - 22.02.2020 00:30","29089","30888"
"22.02.2020 00:30 - 22.02.2020 01:00","28315","29846"
"22.02.2020 01:00 - 22.02.2020 01:30","28148","29090"
"22.02.2020 01:30 - 22.02.2020 02:00","28212","29432"
"22.02.2020 02:00 - 22.02.2020 02:30","27527","28410"
"22.02.2020 02:30 - 22.02.2020 03:00","26682","27418"
"22.02.2020 03:00 - 22.02.2020 03:30","26204","26209"
"22.02.2020 03:30 - 22.02.2020 04:00","25841","25476"
"22.02.2020 04:00 - 22.02.2020 04:30","25327","24368"
"22.02.2020 04:30 - 22.02.2020 05:00","24770","23542"
"22.02.2020 05:00 - 22.02.2020 05:30","24362","22630"
"22.02.2020 05:30 - 22.02.2020 06:00","24215","22659"
"22.02.2020 06:00 - 22.02.2020 06:30","24183","23081"
"22.02.2020 06:30 - 22.02.2020 07:00","24719","23433"
"22.02.2020 07:00 - 22.02.2020 07:30","25659","26236"
"22.02.2020 07:30 - 22.02.2020 08:00","26806","27414"
"22.02.2020 08:00 - 22.02.2020 08:30","28082","30186"
"22.02.2020 08:30 - 22.02.2020 09:00","29558","30833"
"22.02.2020 09:00 - 22.02.2020 09:30","31703","34790"
"22.02.2020 09:30 - 22.02.2020 10:00","33797","36456"
"22.02.2020 10:00 - 22.02.2020 10:30","35115","38605"
"22.02.2020 10:30 - 22.02.2020 11:00","36061","39203"
"22.02.2020 11:00 - 22.02.2020 11:30","36791","40025"
"22.02.2020 11:30 - 22.02.2020 12:00","37073","40573"
"22.02.2020 12:00 - 22.02.2020 12:30","37341","40926"
"22.02.2020 12:30 - 22.02.2020 13:00","37420","41064"
"22.02.2020 13:00 - 22.02.2020 13:30","37311","40847"
"22.02.2020 13:30 - 22.02.2020 14:00","37230","40509"
"22.02.2020 14:00 - 22.02.2020 14:30","37011","40511"
"22.02.2020 14:30 - 22.02.2020 15:00","36631","39972"
"22.02.2020 15:00 - 22.02.2020 15:30","36168","39515"
"22.02.2020 15:30 - 22.02.2020 16:00","35982","39468"
"22.02.2020 16:00 - 22.02.2020 16:30","35960","39733"
"22.02.2020 16:30 - 22.02.2020 17:00","36112","40121"
"22.02.2020 17:00 - 22.02.2020 17:30","36858","40460"
"22.02.2020 17:30 - 22.02.2020 18:00","38347","41482"
"22.02.2020 18:00 - 22.02.2020 18:30","39896","42951"
"22.02.2020 18:30 - 22.02.2020 19:00","40363","44585"
"22.02.2020 19:00 - 22.02.2020 19:30","40073","44794"
"22.02.2020 19:30 - 22.02.2020 20:00","39465","44216"
"22.02.2020 20:00 - 22.02.2020 20:30","38212","43252"
"22.02.2020 20:30 - 22.02.2020 21:00","36725","41981"
"22.02.2020 21:00 - 22.02.2020 21:30","35470","40796"
"22.02.2020 21:30 - 22.02.2020 22:00","34142","39128"
"22.02.2020 22:00 - 22.02.2020 22:30","32685","37459"
"22.02.2020 22:30 - 22.02.2020 23:00","31262","36114"
"22.02.2020 23:00 - 22.02.2020 23:30","30300","34271"
"22.02.2020 23:30 - 23.02.2020 00:00","29249","32970"
"23.02.2020 00:00 - 23.02.2020 00:30","28246","30222"
"23.02.2020 00:30 - 23.02.2020 01:00","27843","29309"
"23.02.2020 01:00 - 23.02.2020 01:30","27748","29148"
"23.02.2020 01:30 - 23.02.2020 02:00","27344","28666"
"23.02.2020 02:00 - 23.02.2020 02:30","26611","28251"
"23.02.2020 02:30 - 23.02.2020 03:00","25819","27375"
"23.02.2020 03:00 - 23.02.2020 03:30","25208","27349"
"23.02.2020 03:30 - 23.02.2020 04:00","24602","27169"
"23.02.2020 04:00 - 23.02.2020 04:30","23915","26959"
"23.02.2020 04:30 - 23.02.2020 05:00","23511","26381"
"23.02.2020 05:00 - 23.02.2020 05:30","23378","25900"
"23.02.2020 05:30 - 23.02.2020 06:00","23257","26192"
"23.02.2020 06:00 - 23.02.2020 06:30","23203","26797"
"23.02.2020 06:30 - 23.02.2020 07:00","23690","27397"
"23.02.2020 07:00 - 23.02.2020 07:30","24419","28714"
"23.02.2020 07:30 - 23.02.2020 08:00","25166","29269"
"23.02.2020 08:00 - 23.02.2020 08:30","26053","30062"
"23.02.2020 08:30 - 23.02.2020 09:00","27261","30687"
"23.02.2020 09:00 - 23.02.2020 09:30","28877","32449"
"23.02.2020 09:30 - 23.02.2020 10:00","30600","33895"
"23.02.2020 10:00 - 23.02.2020 10:30","32260","35834"
"23.02.2020 10:30 - 23.02.2020 11:00","33793","37162"
"23.02.2020 11:00 - 23.02.2020 11:30","34954","39037"
"23.02.2020 11:30 - 23.02.2020 12:00","35455","39383"
"23.02.2020 12:00 - 23.02.2020 12:30","35965","40071"
"23.02.2020 12:30 - 23.02.2020 13:00","36505","40570"
"23.02.2020 13:00 - 23.02.2020 13:30","36845","40829"
"23.02.2020 13:30 - 23.02.2020 14:00","37226","40553"
"23.02.2020 14:00 - 23.02.2020 14:30","37200","39937"
"23.02.2020 14:30 - 23.02.2020 15:00","36807","39078"
"23.02.2020 15:00 - 23.02.2020 15:30","36453","38532"
"23.02.2020 15:30 - 23.02.2020 16:00","36058","38438"
"23.02.2020 16:00 - 23.02.2020 16:30","35832","38643"
"23.02.2020 16:30 - 23.02.2020 17:00","36116","38713"
"23.02.2020 17:00 - 23.02.2020 17:30","36673","39585"
"23.02.2020 17:30 - 23.02.2020 18:00","37705","40708"
"23.02.2020 18:00 - 23.02.2020 18:30","39552","42215"
"23.02.2020 18:30 - 23.02.2020 19:00","40938","43702"
"23.02.2020 19:00 - 23.02.2020 19:30","40974","44219"
"23.02.2020 19:30 - 23.02.2020 20:00","40124","43625"
"23.02.2020 20:00 - 23.02.2020 20:30","39209","43000"
"23.02.2020 20:30 - 23.02.2020 21:00","38412","42206"
"23.02.2020 21:00 - 23.02.2020 21:30","37252","41534"
"23.02.2020 21:30 - 23.02.2020 22:00","36014","40651"
"23.02.2020 22:00 - 23.02.2020 22:30","34542","39320"
"23.02.2020 22:30 - 23.02.2020 23:00","32594","37754"
"23.02.2020 23:00 - 23.02.2020 23:30","31070","36064"
"23.02.2020 23:30 - 24.02.2020 00:00","29460","34664"
"24.02.2020 00:00 - 24.02.2020 00:30","27977","32819"
"24.02.2020 00:30 - 24.02.2020 01:00","27437","31702"
"24.02.2020 01:00 - 24.02.2020 01:30","27457","31031"
"24.02.2020 01:30 - 24.02.2020 02:00","27649","31677"
"24.02.2020 02:00 - 24.02.2020 02:30","27280","31042"
"24.02.2020 02:30 - 24.02.2020 03:00","26521","30711"
"24.02.2020 03:00 - 24.02.2020 03:30","26118","30351"
"24.02.2020 03:30 - 24.02.2020 04:00","25868","29910"
"24.02.2020 04:00 - 24.02.2020 04:30","25465","29087"
"24.02.2020 04:30 - 24.02.2020 05:00","25123","28428"
"24.02.2020 05:00 - 24.02.2020 05:30","25084","27954"
"24.02.2020 05:30 - 24.02.2020 06:00","25690","27569"
"24.02.2020 06:00 - 24.02.2020 06:30","26885","27155"
"24.02.2020 06:30 - 24.02.2020 07:00","29386","28940"
"24.02.2020 07:00 - 24.02.2020 07:30","32358","33495"
"24.02.2020 07:30 - 24.02.2020 08:00","35035","36637"
"24.02.2020 08:00 - 24.02.2020 08:30","37170","40025"
"24.02.2020 08:30 - 24.02.2020 09:00","38870","41568"
"24.02.2020 09:00 - 24.02.2020 09:30","40494","44350"
"24.02.2020 09:30 - 24.02.2020 10:00","42078","45354"
"24.02.2020 10:00 - 24.02.2020 10:30","42966","46226"
"24.02.2020 10:30 - 24.02.2020 11:00","42985","46866"
"24.02.2020 11:00 - 24.02.2020 11:30","43090","47358"
"24.02.2020 11:30 - 24.02.2020 12:00","42949","47609"
"24.02.2020 12:00 - 24.02.2020 12:30","43052","47857"
"24.02.2020 12:30 - 24.02.2020 13:00","43701","48044"
"24.02.2020 13:00 - 24.02.2020 13:30","43691","48160"
"24.02.2020 13:30 - 24.02.2020 14:00","43373","48081"
"24.02.2020 14:00 - 24.02.2020 14:30","43438","48054"
"24.02.2020 14:30 - 24.02.2020 15:00","43326","46463"
"24.02.2020 15:00 - 24.02.2020 15:30","43069","46097"
"24.02.2020 15:30 - 24.02.2020 16:00","42964","45753"
"24.02.2020 16:00 - 24.02.2020 16:30","43031","45647"
"24.02.2020 16:30 - 24.02.2020 17:00","43042","47083"
"24.02.2020 17:00 - 24.02.2020 17:30","43292","47532"
"24.02.2020 17:30 - 24.02.2020 18:00","44153","48111"
"24.02.2020 18:00 - 24.02.2020 18:30","45272","48685"
"24.02.2020 18:30 - 24.02.2020 19:00","45816","49529"
"24.02.2020 19:00 - 24.02.2020 19:30","45509","49996"
"24.02.2020 19:30 - 24.02.2020 20:00","44707","49347"
"24.02.2020 20:00 - 24.02.2020 20:30","43660","48307"
"24.02.2020 20:30 - 24.02.2020 21:00","42416","46750"
"24.02.2020 21:00 - 24.02.2020 21:30","40869","45327"
"24.02.2020 21:30 - 24.02.2020 22:00","39213","43466"
"24.02.2020 22:00 - 24.02.2020 22:30","37234","41432"
"24.02.2020 22:30 - 24.02.2020 23:00","35066","39412"
"24.02.2020 23:00 - 24.02.2020 23:30","33197","37080"
"24.02.2020 23:30 - 25.02.2020 00:00","31141","34870"
"25.02.2020 00:00 - 25.02.2020 00:30","29377","32565"
"25.02.2020 00:30 - 25.02.2020 01:00","28485","31279"
"25.02.2020 01:00 - 25.02.2020 01:30","28864","30867"
"25.02.2020 01:30 - 25.02.2020 02:00","29060","31189"
"25.02.2020 02:00 - 25.02.2020 02:30","28450","30839"
"25.02.2020 02:30 - 25.02.2020 03:00","27860","30220"
"25.02.2020 03:00 - 25.02.2020 03:30","27583","29584"
"25.02.2020 03:30 - 25.02.2020 04:00","27356","29177"
"25.02.2020 04:00 - 25.02.2020 04:30","27012","28363"
"25.02.2020 04:30 - 25.02.2020 05:00","26629","28324"
"25.02.2020 05:00 - 25.02.2020 05:30","26468","28103"
"25.02.2020 05:30 - 25.02.2020 06:00","26861","28266"
"25.02.2020 06:00 - 25.02.2020 06:30","27598","30281"
"25.02.2020 06:30 - 25.02.2020 07:00","29635","32032"
"25.02.2020 07:00 - 25.02.2020 07:30","32728","36321"
"25.02.2020 07:30 - 25.02.2020 08:00","35771","39349"
"25.02.2020 08:00 - 25.02.2020 08:30","38206","41883"
"25.02.2020 08:30 - 25.02.2020 09:00","39475","43380"
"25.02.2020 09:00 - 25.02.2020 09:30","40559","44735"
"25.02.2020 09:30 - 25.02.2020 10:00","41543","44919"
"25.02.2020 10:00 - 25.02.2020 10:30","42035","45644"
"25.02.2020 10:30 - 25.02.2020 11:00","42015","45933"
"25.02.2020 11:00 - 25.02.2020 11:30","41883","45994"
"25.02.2020 11:30 - 25.02.2020 12:00","41936","45934"
"25.02.2020 12:00 - 25.02.2020 12:30","42058","46278"
"25.02.2020 12:30 - 25.02.2020 13:00","42335","46460"
"25.02.2020 13:00 - 25.02.2020 13:30","42520","47022"
"25.02.2020 13:30 - 25.02.2020 14:00","42488","46626"
"25.02.2020 14:00 - 25.02.2020 14:30","42397","47193"
"25.02.2020 14:30 - 25.02.2020 15:00","42113","46990"
"25.02.2020 15:00 - 25.02.2020 15:30","42021","46876"
"25.02.2020 15:30 - 25.02.2020 16:00","42014","46359"
"25.02.2020 16:00 - 25.02.2020 16:30","42047","46202"
"25.02.2020 16:30 - 25.02.2020 17:00","42391","46846"
"25.02.2020 17:00 - 25.02.2020 17:30","43047","47604"
"25.02.2020 17:30 - 25.02.2020 18:00","44049","48118"
"25.02.2020 18:00 - 25.02.2020 18:30","45555","48885"
"25.02.2020 18:30 - 25.02.2020 19:00","46511","49736"
"25.02.2020 19:00 - 25.02.2020 19:30","46301","50285"
"25.02.2020 19:30 - 25.02.2020 20:00","45815","50198"
"25.02.2020 20:00 - 25.02.2020 20:30","44909","49901"
"25.02.2020 20:30 - 25.02.2020 21:00","43756","49192"
"25.02.2020 21:00 - 25.02.2020 21:30","42405","48084"
"25.02.2020 21:30 - 25.02.2020 22:00","40634","46623"
"25.02.2020 22:00 - 25.02.2020 22:30","38625","44709"
"25.02.2020 22:30 - 25.02.2020 23:00","36277","42474"
"25.02.2020 23:00 - 25.02.2020 23:30","34313","40080"
"25.02.2020 23:30 - 26.02.2020 00:00","32424","37875"
"26.02.2020 00:00 - 26.02.2020 00:30","30809","35022"
"26.02.2020 00:30 - 26.02.2020 01:00","29760","33628"
"26.02.2020 01:00 - 26.02.2020 01:30","29544","33347"
"26.02.2020 01:30 - 26.02.2020 02:00","29696","33531"
"26.02.2020 02:00 - 26.02.2020 02:30","29255","33095"
"26.02.2020 02:30 - 26.02.2020 03:00","28747","32160"
"26.02.2020 03:00 - 26.02.2020 03:30","28562","31277"
"26.02.2020 03:30 - 26.02.2020 04:00","28400","30579"
"26.02.2020 04:00 - 26.02.2020 04:30","28100","30268"
"26.02.2020 04:30 - 26.02.2020 05:00","27798","29406"
"26.02.2020 05:00 - 26.02.2020 05:30","27585","28973"
"26.02.2020 05:30 - 26.02.2020 06:00","28108","29384"
"26.02.2020 06:00 - 26.02.2020 06:30","29185","31085"
"26.02.2020 06:30 - 26.02.2020 07:00","31259","32622"
"26.02.2020 07:00 - 26.02.2020 07:30","34541","37632"
"26.02.2020 07:30 - 26.02.2020 08:00","37967","40958"
"26.02.2020 08:00 - 26.02.2020 08:30","40541","43814"
"26.02.2020 08:30 - 26.02.2020 09:00","41741","45783"
"26.02.2020 09:00 - 26.02.2020 09:30","42536","46647"
"26.02.2020 09:30 - 26.02.2020 10:00","43230","47056"
"26.02.2020 10:00 - 26.02.2020 10:30","43812","46431"
"26.02.2020 10:30 - 26.02.2020 11:00","43826","47637"
"26.02.2020 11:00 - 26.02.2020 11:30","43726","46277"
"26.02.2020 11:30 - 26.02.2020 12:00","43613","46185"
"26.02.2020 12:00 - 26.02.2020 12:30","43589","47885"
"26.02.2020 12:30 - 26.02.2020 13:00","43628","47891"
"26.02.2020 13:00 - 26.02.2020 13:30","43548","47667"
"26.02.2020 13:30 - 26.02.2020 14:00","43493","47436"
"26.02.2020 14:00 - 26.02.2020 14:30","43484","47516"
"26.02.2020 14:30 - 26.02.2020 15:00","43589","46730"
"26.02.2020 15:00 - 26.02.2020 15:30","43444","46360"
"26.02.2020 15:30 - 26.02.2020 16:00","43499","45745"
"26.02.2020 16:00 - 26.02.2020 16:30","43997","44884"
"26.02.2020 16:30 - 26.02.2020 17:00","44689","45141"
"26.02.2020 17:00 - 26.02.2020 17:30","45267","45815"
"26.02.2020 17:30 - 26.02.2020 18:00","45691","46065"
"26.02.2020 18:00 - 26.02.2020 18:30","46427","45084"
"26.02.2020 18:30 - 26.02.2020 19:00","47108","46381"
"26.02.2020 19:00 - 26.02.2020 19:30","46930","49249"
"26.02.2020 19:30 - 26.02.2020 20:00","46555","49597"
"26.02.2020 20:00 - 26.02.2020 20:30","45784","49422"
"26.02.2020 20:30 - 26.02.2020 21:00","44465","48706"
"26.02.2020 21:00 - 26.02.2020 21:30","42999","47695"
"26.02.2020 21:30 - 26.02.2020 22:00","41200","46094"
"26.02.2020 22:00 - 26.02.2020 22:30","39064","44084"
"26.02.2020 22:30 - 26.02.2020 23:00","36863","41909"
"26.02.2020 23:00 - 26.02.2020 23:30","34949","39683"
"26.02.2020 23:30 - 27.02.2020 00:00","32849","37446"
"27.02.2020 00:00 - 27.02.2020 00:30","31016","35060"
"27.02.2020 00:30 - 27.02.2020 01:00","30134","33684"
"27.02.2020 01:00 - 27.02.2020 01:30","30139","33361"
"27.02.2020 01:30 - 27.02.2020 02:00","30045","33653"
"27.02.2020 02:00 - 27.02.2020 02:30","29628","33345"
"27.02.2020 02:30 - 27.02.2020 03:00","29110","32492"
"27.02.2020 03:00 - 27.02.2020 03:30","28912","32055"
"27.02.2020 03:30 - 27.02.2020 04:00","28725","31669"
"27.02.2020 04:00 - 27.02.2020 04:30","28422","31626"
"27.02.2020 04:30 - 27.02.2020 05:00","28112","31022"
"27.02.2020 05:00 - 27.02.2020 05:30","27915","30481"
"27.02.2020 05:30 - 27.02.2020 06:00","28523","30927"
"27.02.2020 06:00 - 27.02.2020 06:30","29724","31334"
"27.02.2020 06:30 - 27.02.2020 07:00","32014","32837"
"27.02.2020 07:00 - 27.02.2020 07:30","35632","36443"
"27.02.2020 07:30 - 27.02.2020 08:00","39428","39530"
"27.02.2020 08:00 - 27.02.2020 08:30","42038","44330"
"27.02.2020 08:30 - 27.02.2020 09:00","43041","45999"
"27.02.2020 09:00 - 27.02.2020 09:30","43646","47177"
"27.02.2020 09:30 - 27.02.2020 10:00","44345","47749"
"27.02.2020 10:00 - 27.02.2020 10:30","44670","46787"
"27.02.2020 10:30 - 27.02.2020 11:00","44216","48557"
"27.02.2020 11:00 - 27.02.2020 11:30","44075","48252"
"27.02.2020 11:30 - 27.02.2020 12:00","44027","48214"
"27.02.2020 12:00 - 27.02.2020 12:30","44052","46764"
"27.02.2020 12:30 - 27.02.2020 13:00","44061","46621"
"27.02.2020 13:00 - 27.02.2020 13:30","43766","44184"
"27.02.2020 13:30 - 27.02.2020 14:00","43454","43275"
"27.02.2020 14:00 - 27.02.2020 14:30","43489","41596"
"27.02.2020 14:30 - 27.02.2020 15:00","43963","40740"
"27.02.2020 15:00 - 27.02.2020 15:30","44213","41213"
"27.02.2020 15:30 - 27.02.2020 16:00","44576","40747"
"27.02.2020 16:00 - 27.02.2020 16:30","45117","41292"
"27.02.2020 16:30 - 27.02.2020 17:00","45704","41568"
"27.02.2020 17:00 - 27.02.2020 17:30","46130","42209"
"27.02.2020 17:30 - 27.02.2020 18:00","46359","42800"
"27.02.2020 18:00 - 27.02.2020 18:30","46835","43317"
"27.02.2020 18:30 - 27.02.2020 19:00","47258","44242"
"27.02.2020 19:00 - 27.02.2020 19:30","47046","45878"
"27.02.2020 19:30 - 27.02.2020 20:00","46794","45976"
"27.02.2020 20:00 - 27.02.2020 20:30","46124","47405"
"27.02.2020 20:30 - 27.02.2020 21:00","44877","46685"
"27.02.2020 21:00 - 27.02.2020 21:30","43487","47001"
"27.02.2020 21:30 - 27.02.2020 22:00","41710","45542"
"27.02.2020 22:00 - 27.02.2020 22:30","39520","43697"
"27.02.2020 22:30 - 27.02.2020 23:00","37270","41422"
"27.02.2020 23:00 - 27.02.2020 23:30","35333","39699"
"27.02.2020 23:30 - 28.02.2020 00:00","33206","37512"
"28.02.2020 00:00 - 28.02.2020 00:30","31334","34909"
"28.02.2020 00:30 - 28.02.2020 01:00","30490","33969"
"28.02.2020 01:00 - 28.02.2020 01:30","30336","33993"
"28.02.2020 01:30 - 28.02.2020 02:00","30316","34510"
"28.02.2020 02:00 - 28.02.2020 02:30","29835","33616"
"28.02.2020 02:30 - 28.02.2020 03:00","29080","32843"
"28.02.2020 03:00 - 28.02.2020 03:30","28863","32245"
"28.02.2020 03:30 - 28.02.2020 04:00","28861","31908"
"28.02.2020 04:00 - 28.02.2020 04:30","28522","31500"
"28.02.2020 04:30 - 28.02.2020 05:00","28242","30670"
"28.02.2020 05:00 - 28.02.2020 05:30","28147","30248"
"28.02.2020 05:30 - 28.02.2020 06:00","28571","30366"
"28.02.2020 06:00 - 28.02.2020 06:30","29504","31459"
"28.02.2020 06:30 - 28.02.2020 07:00","31574","33123"
"28.02.2020 07:00 - 28.02.2020 07:30","34389","N/A"
"28.02.2020 07:30 - 28.02.2020 08:00","37140","40044"
"28.02.2020 08:00 - 28.02.2020 08:30","39501","43196"
"28.02.2020 08:30 - 28.02.2020 09:00","41260","45333"
"28.02.2020 09:00 - 28.02.2020 09:30","42769","47565"
"28.02.2020 09:30 - 28.02.2020 10:00","43789","48110"
"28.02.2020 10:00 - 28.02.2020 10:30","44411","48720"
"28.02.2020 10:30 - 28.02.2020 11:00","44645","49791"
"28.02.2020 11:00 - 28.02.2020 11:30","44664","49530"
"28.02.2020 11:30 - 28.02.2020 12:00","44717","49495"
"28.02.2020 12:00 - 28.02.2020 12:30","44978","50055"
"28.02.2020 12:30 - 28.02.2020 13:00","45410","50164"
"28.02.2020 13:00 - 28.02.2020 13:30","45558","50247"
"28.02.2020 13:30 - 28.02.2020 14:00","45304","50106"
"28.02.2020 14:00 - 28.02.2020 14:30","44896","49555"
"28.02.2020 14:30 - 28.02.2020 15:00","44516","49032"
"28.02.2020 15:00 - 28.02.2020 15:30","44079","48592"
"28.02.2020 15:30 - 28.02.2020 16:00","43850","47857"
"28.02.2020 16:00 - 28.02.2020 16:30","43778","47081"
"28.02.2020 16:30 - 28.02.2020 17:00","43368","47312"
"28.02.2020 17:00 - 28.02.2020 17:30","43300","47277"
"28.02.2020 17:30 - 28.02.2020 18:00","44025","47633"
"28.02.2020 18:00 - 28.02.2020 18:30","45140","48126"
"28.02.2020 18:30 - 28.02.2020 19:00","45709","48801"
"28.02.2020 19:00 - 28.02.2020 19:30","45425","49039"
"28.02.2020 19:30 - 28.02.2020 20:00","44620","48349"
"28.02.2020 20:00 - 28.02.2020 20:30","43294","47542"
"28.02.2020 20:30 - 28.02.2020 21:00","41505","46300"
