"Time (CET)","Day-ahead Total Load Forecast [MW] - Belgium (BE)","Actual Total Load [MW] - Belgium (BE)"
"02.04.2020 04:15 - 02.04.2020 04:30","7948","7691"
"02.04.2020 04:30 - 02.04.2020 04:45","7948","7788"
"02.04.2020 04:45 - 02.04.2020 05:00","7992","7805"
"02.04.2020 05:00 - 02.04.2020 05:15","8466","7881"
"02.04.2020 05:15 - 02.04.2020 05:30","8466","8005"
"02.04.2020 05:30 - 02.04.2020 05:45","8553","8068"
"02.04.2020 05:45 - 02.04.2020 06:00","8629","8155"
"02.04.2020 06:00 - 02.04.2020 06:15","8906","8377"
"02.04.2020 06:15 - 02.04.2020 06:30","8991","8548"
"02.04.2020 06:30 - 02.04.2020 06:45","9127","8722"
"02.04.2020 06:45 - 02.04.2020 07:00","9301","8830"
"02.04.2020 07:00 - 02.04.2020 07:15","9207","8787"
"02.04.2020 07:15 - 02.04.2020 07:30","9359","8786"
"02.04.2020 07:30 - 02.04.2020 07:45","9468","8938"
"02.04.2020 07:45 - 02.04.2020 08:00","9591","8991"
"02.04.2020 08:00 - 02.04.2020 08:15","9549","9113"
"02.04.2020 08:15 - 02.04.2020 08:30","9584","9202"
"02.04.2020 08:30 - 02.04.2020 08:45","9712","9264"
"02.04.2020 08:45 - 02.04.2020 09:00","9817","9259"
"02.04.2020 09:00 - 02.04.2020 09:15","9635","9301"
"02.04.2020 09:15 - 02.04.2020 09:30","9675","9284"
"02.04.2020 09:30 - 02.04.2020 09:45","9735","9205"
"02.04.2020 09:45 - 02.04.2020 10:00","9766","9128"
"02.04.2020 10:00 - 02.04.2020 10:15","9625","9122"
"02.04.2020 10:15 - 02.04.2020 10:30","9618","9112"
"02.04.2020 10:30 - 02.04.2020 10:45","9611","9159"
"02.04.2020 10:45 - 02.04.2020 11:00","9578","9144"
"02.04.2020 11:00 - 02.04.2020 11:15","9663","9169"
"02.04.2020 11:15 - 02.04.2020 11:30","9628","9243"
"02.04.2020 11:30 - 02.04.2020 11:45","9649","9449"
"02.04.2020 11:45 - 02.04.2020 12:00","9654","9530"
"02.04.2020 12:00 - 02.04.2020 12:15","9588","9436"
"02.04.2020 12:15 - 02.04.2020 12:30","9612","9487"
"02.04.2020 12:30 - 02.04.2020 12:45","9659","9511"
"02.04.2020 12:45 - 02.04.2020 13:00","9702","9421"
"02.04.2020 13:00 - 02.04.2020 13:15","9395","9262"
"02.04.2020 13:15 - 02.04.2020 13:30","9285","9124"
"02.04.2020 13:30 - 02.04.2020 13:45","9234","9178"
"02.04.2020 13:45 - 02.04.2020 14:00","9216","9099"
"02.04.2020 14:00 - 02.04.2020 14:15","9111","9082"
"02.04.2020 14:15 - 02.04.2020 14:30","9032","9051"
"02.04.2020 14:30 - 02.04.2020 14:45","8996","9033"
"02.04.2020 14:45 - 02.04.2020 15:00","8932","8970"
"02.04.2020 15:00 - 02.04.2020 15:15","9032","8893"
"02.04.2020 15:15 - 02.04.2020 15:30","8976","8848"
"02.04.2020 15:30 - 02.04.2020 15:45","8938","8749"
"02.04.2020 15:45 - 02.04.2020 16:00","8913","8673"
"02.04.2020 16:00 - 02.04.2020 16:15","9011","8777"
"02.04.2020 16:15 - 02.04.2020 16:30","9010","8797"
"02.04.2020 16:30 - 02.04.2020 16:45","8967","8756"
"02.04.2020 16:45 - 02.04.2020 17:00","8985","8739"
"02.04.2020 17:00 - 02.04.2020 17:15","9330","8824"
"02.04.2020 17:15 - 02.04.2020 17:30","9313","8852"
"02.04.2020 17:30 - 02.04.2020 17:45","9317","8960"
"02.04.2020 17:45 - 02.04.2020 18:00","9403","9019"
"02.04.2020 18:00 - 02.04.2020 18:15","9196","9157"
"02.04.2020 18:15 - 02.04.2020 18:30","9292","9343"
"02.04.2020 18:30 - 02.04.2020 18:45","9429","9362"
"02.04.2020 18:45 - 02.04.2020 19:00","9575","9407"
"02.04.2020 19:00 - 02.04.2020 19:15","9521","9307"
"02.04.2020 19:15 - 02.04.2020 19:30","9580","9271"
"02.04.2020 19:30 - 02.04.2020 19:45","9708","9331"
"02.04.2020 19:45 - 02.04.2020 20:00","9764","9254"
"02.04.2020 20:00 - 02.04.2020 20:15","9757","9220"
"02.04.2020 20:15 - 02.04.2020 20:30","9771","9086"
"02.04.2020 20:30 - 02.04.2020 20:45","9766","9218"
"02.04.2020 20:45 - 02.04.2020 21:00","9676","9214"
"02.04.2020 21:00 - 02.04.2020 21:15","9651","9114"
"02.04.2020 21:15 - 02.04.2020 21:30","9509","8917"
"02.04.2020 21:30 - 02.04.2020 21:45","9359","8890"
"02.04.2020 21:45 - 02.04.2020 22:00","9171","8681"
"02.04.2020 22:00 - 02.04.2020 22:15","9160","8635"
"02.04.2020 22:15 - 02.04.2020 22:30","9074","8740"
"02.04.2020 22:30 - 02.04.2020 22:45","8977","8844"
"02.04.2020 22:45 - 02.04.2020 23:00","8850","8811"
"02.04.2020 23:00 - 02.04.2020 23:15","8939","8832"
"02.04.2020 23:15 - 02.04.2020 23:30","9009","8795"
"02.04.2020 23:30 - 02.04.2020 23:45","9059","8746"
"02.04.2020 23:45 - 03.04.2020 00:00","8987","8544"
"03.04.2020 00:00 - 03.04.2020 00:15","8562","8265"
"03.04.2020 00:15 - 03.04.2020 00:30","8458","8187"
"03.04.2020 00:30 - 03.04.2020 00:45","8318","8025"
"03.04.2020 00:45 - 03.04.2020 01:00","8205","7888"
"03.04.2020 01:00 - 03.04.2020 01:15","7984","7738"
"03.04.2020 01:15 - 03.04.2020 01:30","7844","7645"
"03.04.2020 01:30 - 03.04.2020 01:45","7749","7670"
"03.04.2020 01:45 - 03.04.2020 02:00","7646","7602"
"03.04.2020 02:00 - 03.04.2020 02:15","7808","7435"
"03.04.2020 02:15 - 03.04.2020 02:30","7691","7375"
"03.04.2020 02:30 - 03.04.2020 02:45","7614","7331"
"03.04.2020 02:45 - 03.04.2020 03:00","7554","7345"
"03.04.2020 03:00 - 03.04.2020 03:15","7743","7311"
"03.04.2020 03:15 - 03.04.2020 03:30","7672","7019"
"03.04.2020 03:30 - 03.04.2020 03:45","7646","7113"
"03.04.2020 03:45 - 03.04.2020 04:00","7624","7178"
"03.04.2020 04:00 - 03.04.2020 04:15","7866","7288"
"03.04.2020 04:15 - 03.04.2020 04:30","7872","7224"
"03.04.2020 04:30 - 03.04.2020 04:45","7874","7351"
"03.04.2020 04:45 - 03.04.2020 05:00","7919","7386"
"03.04.2020 05:00 - 03.04.2020 05:15","8356","7390"
"03.04.2020 05:15 - 03.04.2020 05:30","8370","7638"
"03.04.2020 05:30 - 03.04.2020 05:45","8459","7719"
"03.04.2020 05:45 - 03.04.2020 06:00","8534","7741"
"03.04.2020 06:00 - 03.04.2020 06:15","8756","8021"
"03.04.2020 06:15 - 03.04.2020 06:30","8858","8225"
"03.04.2020 06:30 - 03.04.2020 06:45","8993","8337"
"03.04.2020 06:45 - 03.04.2020 07:00","9152","8463"
"03.04.2020 07:00 - 03.04.2020 07:15","9134","8477"
"03.04.2020 07:15 - 03.04.2020 07:30","9263","8509"
"03.04.2020 07:30 - 03.04.2020 07:45","9373","8680"
"03.04.2020 07:45 - 03.04.2020 08:00","9483","8708"
"03.04.2020 08:00 - 03.04.2020 08:15","9445","8919"
"03.04.2020 08:15 - 03.04.2020 08:30","9481","8977"
"03.04.2020 08:30 - 03.04.2020 08:45","9594","9057"
"03.04.2020 08:45 - 03.04.2020 09:00","9687","9111"
"03.04.2020 09:00 - 03.04.2020 09:15","9433","9089"
"03.04.2020 09:15 - 03.04.2020 09:30","9466","9100"
"03.04.2020 09:30 - 03.04.2020 09:45","9519","9039"
"03.04.2020 09:45 - 03.04.2020 10:00","9542","9070"
"03.04.2020 10:00 - 03.04.2020 10:15","9477","9067"
"03.04.2020 10:15 - 03.04.2020 10:30","9477","9044"
"03.04.2020 10:30 - 03.04.2020 10:45","9459","9172"
"03.04.2020 10:45 - 03.04.2020 11:00","9429","9205"
"03.04.2020 11:00 - 03.04.2020 11:15","9472","9198"
"03.04.2020 11:15 - 03.04.2020 11:30","9437","9096"
"03.04.2020 11:30 - 03.04.2020 11:45","9474","9137"
"03.04.2020 11:45 - 03.04.2020 12:00","9481","9187"
"03.04.2020 12:00 - 03.04.2020 12:15","9420","9264"
"03.04.2020 12:15 - 03.04.2020 12:30","9426","9231"
"03.04.2020 12:30 - 03.04.2020 12:45","9461","9250"
"03.04.2020 12:45 - 03.04.2020 13:00","9496","9214"
"03.04.2020 13:00 - 03.04.2020 13:15","9181","9154"
"03.04.2020 13:15 - 03.04.2020 13:30","9080","9050"
"03.04.2020 13:30 - 03.04.2020 13:45","9027","8971"
"03.04.2020 13:45 - 03.04.2020 14:00","8995","8896"
"03.04.2020 14:00 - 03.04.2020 14:15","8981","8759"
"03.04.2020 14:15 - 03.04.2020 14:30","8912","8645"
"03.04.2020 14:30 - 03.04.2020 14:45","8873","8772"
"03.04.2020 14:45 - 03.04.2020 15:00","8811","8647"
"03.04.2020 15:00 - 03.04.2020 15:15","8897","8666"
"03.04.2020 15:15 - 03.04.2020 15:30","8844","8653"
"03.04.2020 15:30 - 03.04.2020 15:45","8804","8523"
"03.04.2020 15:45 - 03.04.2020 16:00","8786","8466"
"03.04.2020 16:00 - 03.04.2020 16:15","8871","8618"
"03.04.2020 16:15 - 03.04.2020 16:30","8869","8573"
"03.04.2020 16:30 - 03.04.2020 16:45","8829","8481"
"03.04.2020 16:45 - 03.04.2020 17:00","8858","8518"
"03.04.2020 17:00 - 03.04.2020 17:15","9105","8607"
"03.04.2020 17:15 - 03.04.2020 17:30","9097","8659"
"03.04.2020 17:30 - 03.04.2020 17:45","9119","8844"
"03.04.2020 17:45 - 03.04.2020 18:00","9212","8847"
"03.04.2020 18:00 - 03.04.2020 18:15","8985","8952"
"03.04.2020 18:15 - 03.04.2020 18:30","9069","8947"
"03.04.2020 18:30 - 03.04.2020 18:45","9189","8991"
"03.04.2020 18:45 - 03.04.2020 19:00","9322","9052"
"03.04.2020 19:00 - 03.04.2020 19:15","9290","9067"
"03.04.2020 19:15 - 03.04.2020 19:30","9327","9024"
"03.04.2020 19:30 - 03.04.2020 19:45","9443","8954"
"03.04.2020 19:45 - 03.04.2020 20:00","9486","8936"
"03.04.2020 20:00 - 03.04.2020 20:15","9413","8981"
"03.04.2020 20:15 - 03.04.2020 20:30","9433","9035"
"03.04.2020 20:30 - 03.04.2020 20:45","9451","9119"
"03.04.2020 20:45 - 03.04.2020 21:00","9369","9117"
"03.04.2020 21:00 - 03.04.2020 21:15","9634","8941"
"03.04.2020 21:15 - 03.04.2020 21:30","9490","8816"
"03.04.2020 21:30 - 03.04.2020 21:45","9340","8656"
"03.04.2020 21:45 - 03.04.2020 22:00","9162","8558"
"03.04.2020 22:00 - 03.04.2020 22:15","8821","8668"
"03.04.2020 22:15 - 03.04.2020 22:30","8758","8836"
"03.04.2020 22:30 - 03.04.2020 22:45","8682","8936"
"03.04.2020 22:45 - 03.04.2020 23:00","8574","8900"
"03.04.2020 23:00 - 03.04.2020 23:15","8650","9114"
"03.04.2020 23:15 - 03.04.2020 23:30","8702","8976"
"03.04.2020 23:30 - 03.04.2020 23:45","8733","8852"
"03.04.2020 23:45 - 04.04.2020 00:00","8660","8665"
"04.04.2020 00:00 - 04.04.2020 00:15","8113","8442"
"04.04.2020 00:15 - 04.04.2020 00:30","8020","8301"
"04.04.2020 00:30 - 04.04.2020 00:45","7884","8219"
"04.04.2020 00:45 - 04.04.2020 01:00","7772","8101"
"04.04.2020 01:00 - 04.04.2020 01:15","7571","8011"
"04.04.2020 01:15 - 04.04.2020 01:30","7444","7841"
"04.04.2020 01:30 - 04.04.2020 01:45","7367","7708"
"04.04.2020 01:45 - 04.04.2020 02:00","7274","7694"
"04.04.2020 02:00 - 04.04.2020 02:15","7352","7567"
"04.04.2020 02:15 - 04.04.2020 02:30","7218","7496"
"04.04.2020 02:30 - 04.04.2020 02:45","7099","7324"
"04.04.2020 02:45 - 04.04.2020 03:00","7025","7360"
"04.04.2020 03:00 - 04.04.2020 03:15","7195","7343"
"04.04.2020 03:15 - 04.04.2020 03:30","7127","7262"
"04.04.2020 03:30 - 04.04.2020 03:45","7070","7347"
"04.04.2020 03:45 - 04.04.2020 04:00","7040","7308"
"04.04.2020 04:00 - 04.04.2020 04:15","7298","7337"
"04.04.2020 04:15 - 04.04.2020 04:30","7214","7356"
"04.04.2020 04:30 - 04.04.2020 04:45","7175","7266"
"04.04.2020 04:45 - 04.04.2020 05:00","7234","7309"
"04.04.2020 05:00 - 04.04.2020 05:15","7521","7383"
"04.04.2020 05:15 - 04.04.2020 05:30","7521","7491"
"04.04.2020 05:30 - 04.04.2020 05:45","7496","7479"
"04.04.2020 05:45 - 04.04.2020 06:00","7530","7431"
"04.04.2020 06:00 - 04.04.2020 06:15","7568","7563"
"04.04.2020 06:15 - 04.04.2020 06:30","7591","7689"
"04.04.2020 06:30 - 04.04.2020 06:45","7609","7829"
"04.04.2020 06:45 - 04.04.2020 07:00","7678","7713"
"04.04.2020 07:00 - 04.04.2020 07:15","7710","7678"
"04.04.2020 07:15 - 04.04.2020 07:30","7765","7603"
"04.04.2020 07:30 - 04.04.2020 07:45","7769","7647"
"04.04.2020 07:45 - 04.04.2020 08:00","7756","7659"
"04.04.2020 08:00 - 04.04.2020 08:15","7803","7721"
"04.04.2020 08:15 - 04.04.2020 08:30","7862","7883"
"04.04.2020 08:30 - 04.04.2020 08:45","7983","7941"
"04.04.2020 08:45 - 04.04.2020 09:00","8033","8020"
"04.04.2020 09:00 - 04.04.2020 09:15","7937","8059"
"04.04.2020 09:15 - 04.04.2020 09:30","8020","8075"
"04.04.2020 09:30 - 04.04.2020 09:45","8077","8165"
"04.04.2020 09:45 - 04.04.2020 10:00","8109","8186"
"04.04.2020 10:00 - 04.04.2020 10:15","8016","8206"
"04.04.2020 10:15 - 04.04.2020 10:30","8074","8191"
"04.04.2020 10:30 - 04.04.2020 10:45","8080","8220"
"04.04.2020 10:45 - 04.04.2020 11:00","8150","8165"
"04.04.2020 11:00 - 04.04.2020 11:15","8176","8086"
"04.04.2020 11:15 - 04.04.2020 11:30","8069","8153"
"04.04.2020 11:30 - 04.04.2020 11:45","8029","8185"
"04.04.2020 11:45 - 04.04.2020 12:00","8050","8279"
"04.04.2020 12:00 - 04.04.2020 12:15","8019","8218"
"04.04.2020 12:15 - 04.04.2020 12:30","8022","8115"
"04.04.2020 12:30 - 04.04.2020 12:45","8119","8026"
"04.04.2020 12:45 - 04.04.2020 13:00","8237","7990"
"04.04.2020 13:00 - 04.04.2020 13:15","7982","7962"
"04.04.2020 13:15 - 04.04.2020 13:30","7888","7895"
"04.04.2020 13:30 - 04.04.2020 13:45","7827","7961"
"04.04.2020 13:45 - 04.04.2020 14:00","7804","7820"
"04.04.2020 14:00 - 04.04.2020 14:15","7815","7783"
"04.04.2020 14:15 - 04.04.2020 14:30","7732","7812"
"04.04.2020 14:30 - 04.04.2020 14:45","7717","7671"
"04.04.2020 14:45 - 04.04.2020 15:00","7717","7625"
"04.04.2020 15:00 - 04.04.2020 15:15","7758","7708"
"04.04.2020 15:15 - 04.04.2020 15:30","7723","7629"
"04.04.2020 15:30 - 04.04.2020 15:45","7737","7601"
"04.04.2020 15:45 - 04.04.2020 16:00","7728","7456"
"04.04.2020 16:00 - 04.04.2020 16:15","7959","7570"
"04.04.2020 16:15 - 04.04.2020 16:30","7914","7449"
"04.04.2020 16:30 - 04.04.2020 16:45","7896","7541"
"04.04.2020 16:45 - 04.04.2020 17:00","7907","7649"
"04.04.2020 17:00 - 04.04.2020 17:15","8260","7710"
"04.04.2020 17:15 - 04.04.2020 17:30","8255","7835"
"04.04.2020 17:30 - 04.04.2020 17:45","8277","7941"
"04.04.2020 17:45 - 04.04.2020 18:00","8342","8007"
"04.04.2020 18:00 - 04.04.2020 18:15","8192","8187"
"04.04.2020 18:15 - 04.04.2020 18:30","8272","8277"
"04.04.2020 18:30 - 04.04.2020 18:45","8390","8448"
"04.04.2020 18:45 - 04.04.2020 19:00","8497","8504"
"04.04.2020 19:00 - 04.04.2020 19:15","8491","8478"
"04.04.2020 19:15 - 04.04.2020 19:30","8571","8426"
"04.04.2020 19:30 - 04.04.2020 19:45","8679","8403"
"04.04.2020 19:45 - 04.04.2020 20:00","8798","8424"
"04.04.2020 20:00 - 04.04.2020 20:15","8743","8497"
"04.04.2020 20:15 - 04.04.2020 20:30","8779","8525"
"04.04.2020 20:30 - 04.04.2020 20:45","8793","8539"
"04.04.2020 20:45 - 04.04.2020 21:00","8684","8634"
"04.04.2020 21:00 - 04.04.2020 21:15","8969","8468"
"04.04.2020 21:15 - 04.04.2020 21:30","8849","8285"
"04.04.2020 21:30 - 04.04.2020 21:45","8710","8121"
"04.04.2020 21:45 - 04.04.2020 22:00","8538","7958"
"04.04.2020 22:00 - 04.04.2020 22:15","8296","8007"
"04.04.2020 22:15 - 04.04.2020 22:30","8121","8086"
"04.04.2020 22:30 - 04.04.2020 22:45","8052","8071"
"04.04.2020 22:45 - 04.04.2020 23:00","7927","7957"
"04.04.2020 23:00 - 04.04.2020 23:15","7902","8003"
"04.04.2020 23:15 - 04.04.2020 23:30","8001","7885"
"04.04.2020 23:30 - 04.04.2020 23:45","8060","7810"
"04.04.2020 23:45 - 05.04.2020 00:00","8001","7647"
"05.04.2020 00:00 - 05.04.2020 00:15","7759","7571"
"05.04.2020 00:15 - 05.04.2020 00:30","7665","7375"
"05.04.2020 00:30 - 05.04.2020 00:45","7560","7294"
"05.04.2020 00:45 - 05.04.2020 01:00","7459","7338"
"05.04.2020 01:00 - 05.04.2020 01:15","7273","7385"
"05.04.2020 01:15 - 05.04.2020 01:30","7179","7184"
"05.04.2020 01:30 - 05.04.2020 01:45","7076","7005"
"05.04.2020 01:45 - 05.04.2020 02:00","6996","7064"
"05.04.2020 02:00 - 05.04.2020 02:15","7077","6949"
"05.04.2020 02:15 - 05.04.2020 02:30","7013","6935"
"05.04.2020 02:30 - 05.04.2020 02:45","6882","6909"
"05.04.2020 02:45 - 05.04.2020 03:00","6799","6817"
"05.04.2020 03:00 - 05.04.2020 03:15","7003","6843"
"05.04.2020 03:15 - 05.04.2020 03:30","6998","6737"
"05.04.2020 03:30 - 05.04.2020 03:45","6925","6816"
"05.04.2020 03:45 - 05.04.2020 04:00","6849","6704"
"05.04.2020 04:00 - 05.04.2020 04:15","6964","6744"
"05.04.2020 04:15 - 05.04.2020 04:30","6934","6708"
"05.04.2020 04:30 - 05.04.2020 04:45","6929","6652"
"05.04.2020 04:45 - 05.04.2020 05:00","6968","6698"
"05.04.2020 05:00 - 05.04.2020 05:15","7227","6865"
"05.04.2020 05:15 - 05.04.2020 05:30","7196","6858"
"05.04.2020 05:30 - 05.04.2020 05:45","7285","6863"
"05.04.2020 05:45 - 05.04.2020 06:00","7322","6924"
"05.04.2020 06:00 - 05.04.2020 06:15","7283","7101"
"05.04.2020 06:15 - 05.04.2020 06:30","7287","7149"
"05.04.2020 06:30 - 05.04.2020 06:45","7287","7203"
"05.04.2020 06:45 - 05.04.2020 07:00","7345","7171"
"05.04.2020 07:00 - 05.04.2020 07:15","7528","7011"
"05.04.2020 07:15 - 05.04.2020 07:30","7557","6999"
"05.04.2020 07:30 - 05.04.2020 07:45","7548","7047"
"05.04.2020 07:45 - 05.04.2020 08:00","7493","7043"
"05.04.2020 08:00 - 05.04.2020 08:15","7736","7128"
"05.04.2020 08:15 - 05.04.2020 08:30","7649","7249"
"05.04.2020 08:30 - 05.04.2020 08:45","7716","7373"
"05.04.2020 08:45 - 05.04.2020 09:00","7733","7409"
"05.04.2020 09:00 - 05.04.2020 09:15","7682","7460"
"05.04.2020 09:15 - 05.04.2020 09:30","7753","7441"
"05.04.2020 09:30 - 05.04.2020 09:45","7891","7503"
"05.04.2020 09:45 - 05.04.2020 10:00","7802","7534"
"05.04.2020 10:00 - 05.04.2020 10:15","7866","7605"
"05.04.2020 10:15 - 05.04.2020 10:30","7948","7534"
"05.04.2020 10:30 - 05.04.2020 10:45","8029","7570"
"05.04.2020 10:45 - 05.04.2020 11:00","8140","7636"
"05.04.2020 11:00 - 05.04.2020 11:15","8090","7545"
"05.04.2020 11:15 - 05.04.2020 11:30","8256","7551"
"05.04.2020 11:30 - 05.04.2020 11:45","8201","7658"
"05.04.2020 11:45 - 05.04.2020 12:00","8246","7759"
"05.04.2020 12:00 - 05.04.2020 12:15","8030","7735"
"05.04.2020 12:15 - 05.04.2020 12:30","7994","7689"
"05.04.2020 12:30 - 05.04.2020 12:45","8027","7641"
"05.04.2020 12:45 - 05.04.2020 13:00","8103","7528"
"05.04.2020 13:00 - 05.04.2020 13:15","7840","7302"
"05.04.2020 13:15 - 05.04.2020 13:30","7759","7275"
"05.04.2020 13:30 - 05.04.2020 13:45","7789","7185"
"05.04.2020 13:45 - 05.04.2020 14:00","7688","7130"
"05.04.2020 14:00 - 05.04.2020 14:15","7849","7053"
"05.04.2020 14:15 - 05.04.2020 14:30","7679","6970"
"05.04.2020 14:30 - 05.04.2020 14:45","7535","6892"
"05.04.2020 14:45 - 05.04.2020 15:00","7477","6860"
"05.04.2020 15:00 - 05.04.2020 15:15","7565","6968"
"05.04.2020 15:15 - 05.04.2020 15:30","7566","6881"
"05.04.2020 15:30 - 05.04.2020 15:45","7596","6952"
"05.04.2020 15:45 - 05.04.2020 16:00","7539","6879"
"05.04.2020 16:00 - 05.04.2020 16:15","7547","6955"
"05.04.2020 16:15 - 05.04.2020 16:30","7565","6944"
"05.04.2020 16:30 - 05.04.2020 16:45","7544","6949"
"05.04.2020 16:45 - 05.04.2020 17:00","7680","7037"
"05.04.2020 17:00 - 05.04.2020 17:15","7716","7146"
"05.04.2020 17:15 - 05.04.2020 17:30","7816","7113"
"05.04.2020 17:30 - 05.04.2020 17:45","7791","7285"
"05.04.2020 17:45 - 05.04.2020 18:00","7825","7423"
"05.04.2020 18:00 - 05.04.2020 18:15","7952","7465"
"05.04.2020 18:15 - 05.04.2020 18:30","7998","7643"
"05.04.2020 18:30 - 05.04.2020 18:45","8158","7745"
"05.04.2020 18:45 - 05.04.2020 19:00","8349","7797"
"05.04.2020 19:00 - 05.04.2020 19:15","8207","7907"
"05.04.2020 19:15 - 05.04.2020 19:30","8252","7867"
"05.04.2020 19:30 - 05.04.2020 19:45","8395","7853"
"05.04.2020 19:45 - 05.04.2020 20:00","8459","7812"
"05.04.2020 20:00 - 05.04.2020 20:15","8561","7865"
"05.04.2020 20:15 - 05.04.2020 20:30","8524","7845"
"05.04.2020 20:30 - 05.04.2020 20:45","8481","8078"
"05.04.2020 20:45 - 05.04.2020 21:00","8374","8120"
"05.04.2020 21:00 - 05.04.2020 21:15","8625","7947"
"05.04.2020 21:15 - 05.04.2020 21:30","8578","7968"
"05.04.2020 21:30 - 05.04.2020 21:45","8468","7885"
"05.04.2020 21:45 - 05.04.2020 22:00","8411","7626"
"05.04.2020 22:00 - 05.04.2020 22:15","8279","7657"
"05.04.2020 22:15 - 05.04.2020 22:30","8228","7641"
"05.04.2020 22:30 - 05.04.2020 22:45","8164","7655"
"05.04.2020 22:45 - 05.04.2020 23:00","8029","7535"
"05.04.2020 23:00 - 05.04.2020 23:15","8097","7580"
"05.04.2020 23:15 - 05.04.2020 23:30","8135","7358"
"05.04.2020 23:30 - 05.04.2020 23:45","8154","7179"
"05.04.2020 23:45 - 06.04.2020 00:00","8033","7185"
"06.04.2020 00:00 - 06.04.2020 00:15","7612","7386"
"06.04.2020 00:15 - 06.04.2020 00:30","7488","7264"
"06.04.2020 00:30 - 06.04.2020 00:45","7401","7101"
"06.04.2020 00:45 - 06.04.2020 01:00","7334","7005"
"06.04.2020 01:00 - 06.04.2020 01:15","7227","7133"
"06.04.2020 01:15 - 06.04.2020 01:30","7124","6978"
"06.04.2020 01:30 - 06.04.2020 01:45","7078","6804"
"06.04.2020 01:45 - 06.04.2020 02:00","7014","6649"
"06.04.2020 02:00 - 06.04.2020 02:15","7144","6600"
"06.04.2020 02:15 - 06.04.2020 02:30","7022","6649"
"06.04.2020 02:30 - 06.04.2020 02:45","6882","6716"
"06.04.2020 02:45 - 06.04.2020 03:00","6872","6641"
"06.04.2020 03:00 - 06.04.2020 03:15","6993","6568"
"06.04.2020 03:15 - 06.04.2020 03:30","6905","6672"
"06.04.2020 03:30 - 06.04.2020 03:45","6847","6638"
"06.04.2020 03:45 - 06.04.2020 04:00","6900","6706"
"06.04.2020 04:00 - 06.04.2020 04:15","7023","6749"
"06.04.2020 04:15 - 06.04.2020 04:30","6997","6791"
"06.04.2020 04:30 - 06.04.2020 04:45","6988","6772"
"06.04.2020 04:45 - 06.04.2020 05:00","7062","6873"
"06.04.2020 05:00 - 06.04.2020 05:15","7523","7090"
"06.04.2020 05:15 - 06.04.2020 05:30","7545","7099"
"06.04.2020 05:30 - 06.04.2020 05:45","7665","7199"
"06.04.2020 05:45 - 06.04.2020 06:00","7725","7387"
"06.04.2020 06:00 - 06.04.2020 06:15","8202","7595"
"06.04.2020 06:15 - 06.04.2020 06:30","8395","7828"
"06.04.2020 06:30 - 06.04.2020 06:45","8674","8006"
"06.04.2020 06:45 - 06.04.2020 07:00","8779","8095"
"06.04.2020 07:00 - 06.04.2020 07:15","8497","8154"
"06.04.2020 07:15 - 06.04.2020 07:30","8731","8265"
"06.04.2020 07:30 - 06.04.2020 07:45","8876","8443"
"06.04.2020 07:45 - 06.04.2020 08:00","8947","8449"
"06.04.2020 08:00 - 06.04.2020 08:15","9006","8711"
"06.04.2020 08:15 - 06.04.2020 08:30","9081","8829"
"06.04.2020 08:30 - 06.04.2020 08:45","9201","9000"
"06.04.2020 08:45 - 06.04.2020 09:00","9269","9061"
"06.04.2020 09:00 - 06.04.2020 09:15","9244","8894"
"06.04.2020 09:15 - 06.04.2020 09:30","9318","8999"
"06.04.2020 09:30 - 06.04.2020 09:45","9352","9110"
"06.04.2020 09:45 - 06.04.2020 10:00","9367","9211"
"06.04.2020 10:00 - 06.04.2020 10:15","9229","9067"
"06.04.2020 10:15 - 06.04.2020 10:30","9244","9133"
"06.04.2020 10:30 - 06.04.2020 10:45","9266","9030"
"06.04.2020 10:45 - 06.04.2020 11:00","9266","8846"
"06.04.2020 11:00 - 06.04.2020 11:15","9296","8889"
"06.04.2020 11:15 - 06.04.2020 11:30","9278","9017"
"06.04.2020 11:30 - 06.04.2020 11:45","9306","9123"
"06.04.2020 11:45 - 06.04.2020 12:00","9316","9175"
"06.04.2020 12:00 - 06.04.2020 12:15","9237","9159"
"06.04.2020 12:15 - 06.04.2020 12:30","9220","8947"
"06.04.2020 12:30 - 06.04.2020 12:45","9274","8856"
"06.04.2020 12:45 - 06.04.2020 13:00","9218","8939"
"06.04.2020 13:00 - 06.04.2020 13:15","9253","8965"
"06.04.2020 13:15 - 06.04.2020 13:30","9158","8753"
"06.04.2020 13:30 - 06.04.2020 13:45","9141","8736"
"06.04.2020 13:45 - 06.04.2020 14:00","9123","8668"
"06.04.2020 14:00 - 06.04.2020 14:15","9413","8511"
"06.04.2020 14:15 - 06.04.2020 14:30","9359","8600"
"06.04.2020 14:30 - 06.04.2020 14:45","9325","8617"
"06.04.2020 14:45 - 06.04.2020 15:00","9304","8489"
"06.04.2020 15:00 - 06.04.2020 15:15","9390","8455"
"06.04.2020 15:15 - 06.04.2020 15:30","9469","8509"
"06.04.2020 15:30 - 06.04.2020 15:45","9438","8444"
