"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"26.01.2020 01:15 - 26.01.2020 01:30","45076","45204"
"26.01.2020 01:30 - 26.01.2020 01:45","44674","45107"
"26.01.2020 01:45 - 26.01.2020 02:00","44424","44766"
"26.01.2020 02:00 - 26.01.2020 02:15","44116","44622"
"26.01.2020 02:15 - 26.01.2020 02:30","44106","44087"
"26.01.2020 02:30 - 26.01.2020 02:45","43808","43891"
"26.01.2020 02:45 - 26.01.2020 03:00","43704","43822"
"26.01.2020 03:00 - 26.01.2020 03:15","43979","43878"
"26.01.2020 03:15 - 26.01.2020 03:30","43823","43704"
"26.01.2020 03:30 - 26.01.2020 03:45","43417","43862"
"26.01.2020 03:45 - 26.01.2020 04:00","43277","43713"
"26.01.2020 04:00 - 26.01.2020 04:15","43718","43656"
"26.01.2020 04:15 - 26.01.2020 04:30","43487","43696"
"26.01.2020 04:30 - 26.01.2020 04:45","43009","43735"
"26.01.2020 04:45 - 26.01.2020 05:00","43226","43665"
"26.01.2020 05:00 - 26.01.2020 05:15","42947","43635"
"26.01.2020 05:15 - 26.01.2020 05:30","42401","43608"
"26.01.2020 05:30 - 26.01.2020 05:45","42149","43490"
"26.01.2020 05:45 - 26.01.2020 06:00","42277","43144"
"26.01.2020 06:00 - 26.01.2020 06:15","42778","42834"
"26.01.2020 06:15 - 26.01.2020 06:30","42557","42875"
"26.01.2020 06:30 - 26.01.2020 06:45","43378","43030"
"26.01.2020 06:45 - 26.01.2020 07:00","43509","43320"
"26.01.2020 07:00 - 26.01.2020 07:15","43638","44325"
"26.01.2020 07:15 - 26.01.2020 07:30","44314","44686"
"26.01.2020 07:30 - 26.01.2020 07:45","45557","44999"
"26.01.2020 07:45 - 26.01.2020 08:00","47757","45718"
"26.01.2020 08:00 - 26.01.2020 08:15","46756","46454"
"26.01.2020 08:15 - 26.01.2020 08:30","47431","47171"
"26.01.2020 08:30 - 26.01.2020 08:45","49289","48091"
"26.01.2020 08:45 - 26.01.2020 09:00","49420","49008"
"26.01.2020 09:00 - 26.01.2020 09:15","50444","50152"
"26.01.2020 09:15 - 26.01.2020 09:30","51753","51113"
"26.01.2020 09:30 - 26.01.2020 09:45","51816","51701"
"26.01.2020 09:45 - 26.01.2020 10:00","52193","52253"
"26.01.2020 10:00 - 26.01.2020 10:15","52690","53117"
"26.01.2020 10:15 - 26.01.2020 10:30","53764","53485"
"26.01.2020 10:30 - 26.01.2020 10:45","54336","53943"
"26.01.2020 10:45 - 26.01.2020 11:00","53991","54536"
"26.01.2020 11:00 - 26.01.2020 11:15","55117","54953"
"26.01.2020 11:15 - 26.01.2020 11:30","56591","55242"
"26.01.2020 11:30 - 26.01.2020 11:45","56391","56043"
"26.01.2020 11:45 - 26.01.2020 12:00","57005","55857"
"26.01.2020 12:00 - 26.01.2020 12:15","56183","55916"
"26.01.2020 12:15 - 26.01.2020 12:30","55420","55672"
"26.01.2020 12:30 - 26.01.2020 12:45","55074","55309"
"26.01.2020 12:45 - 26.01.2020 13:00","54802","55004"
"26.01.2020 13:00 - 26.01.2020 13:15","54541","54462"
"26.01.2020 13:15 - 26.01.2020 13:30","54640","53544"
"26.01.2020 13:30 - 26.01.2020 13:45","53115","53309"
"26.01.2020 13:45 - 26.01.2020 14:00","53071","52786"
"26.01.2020 14:00 - 26.01.2020 14:15","52636","52290"
"26.01.2020 14:15 - 26.01.2020 14:30","52212","51790"
"26.01.2020 14:30 - 26.01.2020 14:45","52103","51760"
"26.01.2020 14:45 - 26.01.2020 15:00","51715","51354"
"26.01.2020 15:00 - 26.01.2020 15:15","52180","51250"
"26.01.2020 15:15 - 26.01.2020 15:30","51455","50970"
"26.01.2020 15:30 - 26.01.2020 15:45","51969","51071"
"26.01.2020 15:45 - 26.01.2020 16:00","51989","51330"
"26.01.2020 16:00 - 26.01.2020 16:15","52018","51485"
"26.01.2020 16:15 - 26.01.2020 16:30","51491","51664"
"26.01.2020 16:30 - 26.01.2020 16:45","53864","52152"
"26.01.2020 16:45 - 26.01.2020 17:00","53738","53126"
"26.01.2020 17:00 - 26.01.2020 17:15","55245","54850"
"26.01.2020 17:15 - 26.01.2020 17:30","55963","56210"
"26.01.2020 17:30 - 26.01.2020 17:45","57028","57395"
"26.01.2020 17:45 - 26.01.2020 18:00","57732","58089"
"26.01.2020 18:00 - 26.01.2020 18:15","58539","58513"
"26.01.2020 18:15 - 26.01.2020 18:30","59516","58491"
"26.01.2020 18:30 - 26.01.2020 18:45","58580","58283"
"26.01.2020 18:45 - 26.01.2020 19:00","58070","58175"
"26.01.2020 19:00 - 26.01.2020 19:15","58213","57872"
"26.01.2020 19:15 - 26.01.2020 19:30","57345","57054"
"26.01.2020 19:30 - 26.01.2020 19:45","57046","56998"
"26.01.2020 19:45 - 26.01.2020 20:00","57159","56545"
"26.01.2020 20:00 - 26.01.2020 20:15","56196","56117"
"26.01.2020 20:15 - 26.01.2020 20:30","55325","55029"
"26.01.2020 20:30 - 26.01.2020 20:45","54978","54371"
"26.01.2020 20:45 - 26.01.2020 21:00","54074","53777"
"26.01.2020 21:00 - 26.01.2020 21:15","54236","53642"
"26.01.2020 21:15 - 26.01.2020 21:30","53721","53663"
"26.01.2020 21:30 - 26.01.2020 21:45","53635","53352"
"26.01.2020 21:45 - 26.01.2020 22:00","53953","53614"
"26.01.2020 22:00 - 26.01.2020 22:15","54912","54484"
"26.01.2020 22:15 - 26.01.2020 22:30","54780","54414"
"26.01.2020 22:30 - 26.01.2020 22:45","54034","53380"
"26.01.2020 22:45 - 26.01.2020 23:00","53621","52699"
"26.01.2020 23:00 - 26.01.2020 23:15","52148","52092"
"26.01.2020 23:15 - 26.01.2020 23:30","51574","51192"
"26.01.2020 23:30 - 26.01.2020 23:45","51205","50525"
"26.01.2020 23:45 - 27.01.2020 00:00","50527","49821"
"27.01.2020 00:00 - 27.01.2020 00:15","48917","49347"
"27.01.2020 00:15 - 27.01.2020 00:30","48189","49210"
"27.01.2020 00:30 - 27.01.2020 00:45","47722","48807"
"27.01.2020 00:45 - 27.01.2020 01:00","47306","48495"
"27.01.2020 01:00 - 27.01.2020 01:15","46638","48098"
"27.01.2020 01:15 - 27.01.2020 01:30","46407","47811"
"27.01.2020 01:30 - 27.01.2020 01:45","46126","47604"
"27.01.2020 01:45 - 27.01.2020 02:00","46028","47211"
"27.01.2020 02:00 - 27.01.2020 02:15","45869","47605"
"27.01.2020 02:15 - 27.01.2020 02:30","45810","47546"
"27.01.2020 02:30 - 27.01.2020 02:45","45729","47456"
"27.01.2020 02:45 - 27.01.2020 03:00","45820","47279"
"27.01.2020 03:00 - 27.01.2020 03:15","45940","47380"
"27.01.2020 03:15 - 27.01.2020 03:30","46140","47494"
"27.01.2020 03:30 - 27.01.2020 03:45","46246","47666"
"27.01.2020 03:45 - 27.01.2020 04:00","46500","48065"
"27.01.2020 04:00 - 27.01.2020 04:15","47067","48615"
"27.01.2020 04:15 - 27.01.2020 04:30","47302","48886"
"27.01.2020 04:30 - 27.01.2020 04:45","47837","49713"
"27.01.2020 04:45 - 27.01.2020 05:00","48271","50494"
"27.01.2020 05:00 - 27.01.2020 05:15","49557","52194"
"27.01.2020 05:15 - 27.01.2020 05:30","50047","53144"
"27.01.2020 05:30 - 27.01.2020 05:45","51216","54611"
"27.01.2020 05:45 - 27.01.2020 06:00","52988","56170"
"27.01.2020 06:00 - 27.01.2020 06:15","56196","59077"
"27.01.2020 06:15 - 27.01.2020 06:30","58565","61255"
"27.01.2020 06:30 - 27.01.2020 06:45","60445","63368"
"27.01.2020 06:45 - 27.01.2020 07:00","62115","65154"
"27.01.2020 07:00 - 27.01.2020 07:15","64036","67262"
"27.01.2020 07:15 - 27.01.2020 07:30","65254","68412"
"27.01.2020 07:30 - 27.01.2020 07:45","66229","69356"
"27.01.2020 07:45 - 27.01.2020 08:00","67040","69973"
"27.01.2020 08:00 - 27.01.2020 08:15","67465","70692"
"27.01.2020 08:15 - 27.01.2020 08:30","67821","71042"
"27.01.2020 08:30 - 27.01.2020 08:45","68087","71209"
"27.01.2020 08:45 - 27.01.2020 09:00","68331","71526"
"27.01.2020 09:00 - 27.01.2020 09:15","68086","70935"
"27.01.2020 09:15 - 27.01.2020 09:30","68440","71071"
"27.01.2020 09:30 - 27.01.2020 09:45","68520","71260"
"27.01.2020 09:45 - 27.01.2020 10:00","68652","71664"
"27.01.2020 10:00 - 27.01.2020 10:15","68680","71751"
"27.01.2020 10:15 - 27.01.2020 10:30","68929","72066"
"27.01.2020 10:30 - 27.01.2020 10:45","69118","72280"
"27.01.2020 10:45 - 27.01.2020 11:00","69122","72102"
"27.01.2020 11:00 - 27.01.2020 11:15","69204","71987"
"27.01.2020 11:15 - 27.01.2020 11:30","69733","72678"
"27.01.2020 11:30 - 27.01.2020 11:45","69860","72747"
"27.01.2020 11:45 - 27.01.2020 12:00","70034","72646"
"27.01.2020 12:00 - 27.01.2020 12:15","69506","72536"
"27.01.2020 12:15 - 27.01.2020 12:30","69340","72200"
"27.01.2020 12:30 - 27.01.2020 12:45","69440","72161"
"27.01.2020 12:45 - 27.01.2020 13:00","69404","72215"
"27.01.2020 13:00 - 27.01.2020 13:15","69515","71969"
"27.01.2020 13:15 - 27.01.2020 13:30","69402","72115"
"27.01.2020 13:30 - 27.01.2020 13:45","68931","71644"
"27.01.2020 13:45 - 27.01.2020 14:00","68499","70846"
"27.01.2020 14:00 - 27.01.2020 14:15","68344","70686"
"27.01.2020 14:15 - 27.01.2020 14:30","68358","70671"
"27.01.2020 14:30 - 27.01.2020 14:45","68351","70773"
"27.01.2020 14:45 - 27.01.2020 15:00","68047","70745"
"27.01.2020 15:00 - 27.01.2020 15:15","68046","70248"
"27.01.2020 15:15 - 27.01.2020 15:30","67520","69980"
"27.01.2020 15:30 - 27.01.2020 15:45","67437","69753"
"27.01.2020 15:45 - 27.01.2020 16:00","67161","69276"
"27.01.2020 16:00 - 27.01.2020 16:15","66957","69152"
"27.01.2020 16:15 - 27.01.2020 16:30","66716","68538"
"27.01.2020 16:30 - 27.01.2020 16:45","67322","68947"
"27.01.2020 16:45 - 27.01.2020 17:00","67250","69390"
"27.01.2020 17:00 - 27.01.2020 17:15","67973","70900"
"27.01.2020 17:15 - 27.01.2020 17:30","68607","71711"
"27.01.2020 17:30 - 27.01.2020 17:45","69438","72296"
"27.01.2020 17:45 - 27.01.2020 18:00","70025","72654"
"27.01.2020 18:00 - 27.01.2020 18:15","70124","72216"
"27.01.2020 18:15 - 27.01.2020 18:30","70475","71418"
"27.01.2020 18:30 - 27.01.2020 18:45","70107","71364"
"27.01.2020 18:45 - 27.01.2020 19:00","69878","71253"
"27.01.2020 19:00 - 27.01.2020 19:15","69671","70405"
"27.01.2020 19:15 - 27.01.2020 19:30","68830","69735"
"27.01.2020 19:30 - 27.01.2020 19:45","68319","69519"
"27.01.2020 19:45 - 27.01.2020 20:00","67999","68828"
"27.01.2020 20:00 - 27.01.2020 20:15","66685","67714"
"27.01.2020 20:15 - 27.01.2020 20:30","65432","66529"
"27.01.2020 20:30 - 27.01.2020 20:45","64475","65512"
"27.01.2020 20:45 - 27.01.2020 21:00","63581","64495"
"27.01.2020 21:00 - 27.01.2020 21:15","62989","63702"
"27.01.2020 21:15 - 27.01.2020 21:30","62207","62694"
"27.01.2020 21:30 - 27.01.2020 21:45","61733","61891"
"27.01.2020 21:45 - 27.01.2020 22:00","60954","60687"
"27.01.2020 22:00 - 27.01.2020 22:15","60953","60738"
"27.01.2020 22:15 - 27.01.2020 22:30","60288","60279"
"27.01.2020 22:30 - 27.01.2020 22:45","58942","59526"
"27.01.2020 22:45 - 27.01.2020 23:00","58158","58500"
"27.01.2020 23:00 - 27.01.2020 23:15","56653","57489"
"27.01.2020 23:15 - 27.01.2020 23:30","55791","56600"
"27.01.2020 23:30 - 27.01.2020 23:45","55234","55786"
"27.01.2020 23:45 - 28.01.2020 00:00","54526","55006"
"28.01.2020 00:00 - 28.01.2020 00:15","54941","53316"
"28.01.2020 00:15 - 28.01.2020 00:30","53953","52675"
"28.01.2020 00:30 - 28.01.2020 00:45","53301","52115"
"28.01.2020 00:45 - 28.01.2020 01:00","52802","51574"
"28.01.2020 01:00 - 28.01.2020 01:15","52010","50944"
"28.01.2020 01:15 - 28.01.2020 01:30","51686","51305"
"28.01.2020 01:30 - 28.01.2020 01:45","51435","51245"
"28.01.2020 01:45 - 28.01.2020 02:00","51205","50981"
"28.01.2020 02:00 - 28.01.2020 02:15","50858","50698"
"28.01.2020 02:15 - 28.01.2020 02:30","50705","50360"
"28.01.2020 02:30 - 28.01.2020 02:45","50649","50555"
"28.01.2020 02:45 - 28.01.2020 03:00","50773","50327"
"28.01.2020 03:00 - 28.01.2020 03:15","50792","50649"
"28.01.2020 03:15 - 28.01.2020 03:30","51058","51146"
"28.01.2020 03:30 - 28.01.2020 03:45","51000","51330"
"28.01.2020 03:45 - 28.01.2020 04:00","51210","51374"
"28.01.2020 04:00 - 28.01.2020 04:15","51605","52245"
"28.01.2020 04:15 - 28.01.2020 04:30","51992","52482"
"28.01.2020 04:30 - 28.01.2020 04:45","52404","53087"
"28.01.2020 04:45 - 28.01.2020 05:00","52922","53386"
"28.01.2020 05:00 - 28.01.2020 05:15","53838","54783"
"28.01.2020 05:15 - 28.01.2020 05:30","54442","55430"
"28.01.2020 05:30 - 28.01.2020 05:45","55504","56502"
"28.01.2020 05:45 - 28.01.2020 06:00","56911","57919"
"28.01.2020 06:00 - 28.01.2020 06:15","59829","60793"
"28.01.2020 06:15 - 28.01.2020 06:30","61923","62648"
"28.01.2020 06:30 - 28.01.2020 06:45","63626","64377"
"28.01.2020 06:45 - 28.01.2020 07:00","65009","65959"
"28.01.2020 07:00 - 28.01.2020 07:15","66951","68031"
"28.01.2020 07:15 - 28.01.2020 07:30","68067","69001"
"28.01.2020 07:30 - 28.01.2020 07:45","68434","70010"
"28.01.2020 07:45 - 28.01.2020 08:00","69049","70745"
"28.01.2020 08:00 - 28.01.2020 08:15","69538","71685"
"28.01.2020 08:15 - 28.01.2020 08:30","69714","71934"
"28.01.2020 08:30 - 28.01.2020 08:45","70015","72002"
"28.01.2020 08:45 - 28.01.2020 09:00","70386","72333"
"28.01.2020 09:00 - 28.01.2020 09:15","70253","72633"
"28.01.2020 09:15 - 28.01.2020 09:30","70671","72480"
"28.01.2020 09:30 - 28.01.2020 09:45","70875","72729"
"28.01.2020 09:45 - 28.01.2020 10:00","71266","72917"
"28.01.2020 10:00 - 28.01.2020 10:15","71312","73011"
"28.01.2020 10:15 - 28.01.2020 10:30","71536","73296"
"28.01.2020 10:30 - 28.01.2020 10:45","71647","73538"
"28.01.2020 10:45 - 28.01.2020 11:00","71850","73827"
"28.01.2020 11:00 - 28.01.2020 11:15","71940","73785"
"28.01.2020 11:15 - 28.01.2020 11:30","72265","73812"
"28.01.2020 11:30 - 28.01.2020 11:45","72206","73739"
"28.01.2020 11:45 - 28.01.2020 12:00","72067","73763"
"28.01.2020 12:00 - 28.01.2020 12:15","71401","73561"
"28.01.2020 12:15 - 28.01.2020 12:30","71167","73541"
"28.01.2020 12:30 - 28.01.2020 12:45","71138","73886"
"28.01.2020 12:45 - 28.01.2020 13:00","71113","73563"
"28.01.2020 13:00 - 28.01.2020 13:15","71076","73654"
"28.01.2020 13:15 - 28.01.2020 13:30","70819","73417"
"28.01.2020 13:30 - 28.01.2020 13:45","70420","73011"
"28.01.2020 13:45 - 28.01.2020 14:00","70108","72599"
"28.01.2020 14:00 - 28.01.2020 14:15","69859","73078"
"28.01.2020 14:15 - 28.01.2020 14:30","69704","73366"
"28.01.2020 14:30 - 28.01.2020 14:45","69578","72754"
"28.01.2020 14:45 - 28.01.2020 15:00","69315","72453"
"28.01.2020 15:00 - 28.01.2020 15:15","69326","72402"
"28.01.2020 15:15 - 28.01.2020 15:30","69027","72174"
"28.01.2020 15:30 - 28.01.2020 15:45","68754","71485"
"28.01.2020 15:45 - 28.01.2020 16:00","68591","70668"
"28.01.2020 16:00 - 28.01.2020 16:15","68567","70709"
"28.01.2020 16:15 - 28.01.2020 16:30","68588","71167"
"28.01.2020 16:30 - 28.01.2020 16:45","68979","71272"
"28.01.2020 16:45 - 28.01.2020 17:00","69169","70746"
"28.01.2020 17:00 - 28.01.2020 17:15","69967","71419"
"28.01.2020 17:15 - 28.01.2020 17:30","70780","73176"
"28.01.2020 17:30 - 28.01.2020 17:45","71694","73905"
"28.01.2020 17:45 - 28.01.2020 18:00","72331","74345"
"28.01.2020 18:00 - 28.01.2020 18:15","72557","73302"
"28.01.2020 18:15 - 28.01.2020 18:30","72494","73263"
"28.01.2020 18:30 - 28.01.2020 18:45","72311","72948"
"28.01.2020 18:45 - 28.01.2020 19:00","72191","73009"
"28.01.2020 19:00 - 28.01.2020 19:15","71984","72436"
"28.01.2020 19:15 - 28.01.2020 19:30","70907","71947"
"28.01.2020 19:30 - 28.01.2020 19:45","70313","71476"
"28.01.2020 19:45 - 28.01.2020 20:00","69938","70866"
"28.01.2020 20:00 - 28.01.2020 20:15","68472","69859"
"28.01.2020 20:15 - 28.01.2020 20:30","67257","68402"
"28.01.2020 20:30 - 28.01.2020 20:45","66305","67309"
"28.01.2020 20:45 - 28.01.2020 21:00","65360","66691"
"28.01.2020 21:00 - 28.01.2020 21:15","64570","65625"
"28.01.2020 21:15 - 28.01.2020 21:30","63975","64636"
"28.01.2020 21:30 - 28.01.2020 21:45","63170","63893"
"28.01.2020 21:45 - 28.01.2020 22:00","62691","62961"
"28.01.2020 22:00 - 28.01.2020 22:15","62641","62612"
"28.01.2020 22:15 - 28.01.2020 22:30","61801","61661"
"28.01.2020 22:30 - 28.01.2020 22:45","60753","60563"
"28.01.2020 22:45 - 28.01.2020 23:00","59759","59807"
"28.01.2020 23:00 - 28.01.2020 23:15","58420","58714"
"28.01.2020 23:15 - 28.01.2020 23:30","57616","57292"
"28.01.2020 23:30 - 28.01.2020 23:45","56811","56482"
"28.01.2020 23:45 - 29.01.2020 00:00","56272","56146"
"29.01.2020 00:00 - 29.01.2020 00:15","54871","55640"
"29.01.2020 00:15 - 29.01.2020 00:30","53630","55297"
"29.01.2020 00:30 - 29.01.2020 00:45","53131","54648"
"29.01.2020 00:45 - 29.01.2020 01:00","52601","53943"
"29.01.2020 01:00 - 29.01.2020 01:15","52127","53137"
"29.01.2020 01:15 - 29.01.2020 01:30","51497","52417"
"29.01.2020 01:30 - 29.01.2020 01:45","51175","52189"
"29.01.2020 01:45 - 29.01.2020 02:00","51254","52007"
"29.01.2020 02:00 - 29.01.2020 02:15","50777","51862"
"29.01.2020 02:15 - 29.01.2020 02:30","50590","52071"
"29.01.2020 02:30 - 29.01.2020 02:45","50527","51796"
"29.01.2020 02:45 - 29.01.2020 03:00","50631","51640"
"29.01.2020 03:00 - 29.01.2020 03:15","50618","52000"
"29.01.2020 03:15 - 29.01.2020 03:30","51016","51957"
"29.01.2020 03:30 - 29.01.2020 03:45","50906","51855"
"29.01.2020 03:45 - 29.01.2020 04:00","51178","52010"
"29.01.2020 04:00 - 29.01.2020 04:15","51446","52835"
"29.01.2020 04:15 - 29.01.2020 04:30","51903","53008"
"29.01.2020 04:30 - 29.01.2020 04:45","52532","53866"
"29.01.2020 04:45 - 29.01.2020 05:00","53033","54206"
"29.01.2020 05:00 - 29.01.2020 05:15","54068","55074"
"29.01.2020 05:15 - 29.01.2020 05:30","54491","55853"
"29.01.2020 05:30 - 29.01.2020 05:45","55563","57274"
"29.01.2020 05:45 - 29.01.2020 06:00","57381","58618"
"29.01.2020 06:00 - 29.01.2020 06:15","60266","61242"
"29.01.2020 06:15 - 29.01.2020 06:30","62447","63495"
"29.01.2020 06:30 - 29.01.2020 06:45","64241","65158"
"29.01.2020 06:45 - 29.01.2020 07:00","65548","66681"
"29.01.2020 07:00 - 29.01.2020 07:15","67732","68737"
"29.01.2020 07:15 - 29.01.2020 07:30","68976","69922"
"29.01.2020 07:30 - 29.01.2020 07:45","69117","70911"
"29.01.2020 07:45 - 29.01.2020 08:00","69797","71274"
"29.01.2020 08:00 - 29.01.2020 08:15","70272","72024"
"29.01.2020 08:15 - 29.01.2020 08:30","70666","72685"
"29.01.2020 08:30 - 29.01.2020 08:45","70810","73080"
"29.01.2020 08:45 - 29.01.2020 09:00","71144","73001"
"29.01.2020 09:00 - 29.01.2020 09:15","70939","72830"
"29.01.2020 09:15 - 29.01.2020 09:30","71488","73275"
"29.01.2020 09:30 - 29.01.2020 09:45","71568","73801"
"29.01.2020 09:45 - 29.01.2020 10:00","71822","73810"
"29.01.2020 10:00 - 29.01.2020 10:15","71533","73919"
"29.01.2020 10:15 - 29.01.2020 10:30","71909","74246"
"29.01.2020 10:30 - 29.01.2020 10:45","71887","74568"
"29.01.2020 10:45 - 29.01.2020 11:00","71892","74734"
"29.01.2020 11:00 - 29.01.2020 11:15","71872","74960"
"29.01.2020 11:15 - 29.01.2020 11:30","72152","75082"
"29.01.2020 11:30 - 29.01.2020 11:45","72099","75015"
"29.01.2020 11:45 - 29.01.2020 12:00","71928","74801"
"29.01.2020 12:00 - 29.01.2020 12:15","71272","75040"
"29.01.2020 12:15 - 29.01.2020 12:30","71059","74036"
"29.01.2020 12:30 - 29.01.2020 12:45","71069","74550"
"29.01.2020 12:45 - 29.01.2020 13:00","70924","73990"
"29.01.2020 13:00 - 29.01.2020 13:15","71047","74379"
"29.01.2020 13:15 - 29.01.2020 13:30","70796","74179"
"29.01.2020 13:30 - 29.01.2020 13:45","70236","73606"
"29.01.2020 13:45 - 29.01.2020 14:00","69861","72842"
"29.01.2020 14:00 - 29.01.2020 14:15","69345","72977"
"29.01.2020 14:15 - 29.01.2020 14:30","69039","72762"
"29.01.2020 14:30 - 29.01.2020 14:45","68924","72418"
"29.01.2020 14:45 - 29.01.2020 15:00","68949","71982"
"29.01.2020 15:00 - 29.01.2020 15:15","68991","71917"
"29.01.2020 15:15 - 29.01.2020 15:30","68771","71461"
"29.01.2020 15:30 - 29.01.2020 15:45","68672","71850"
"29.01.2020 15:45 - 29.01.2020 16:00","68560","71062"
"29.01.2020 16:00 - 29.01.2020 16:15","68503","70778"
"29.01.2020 16:15 - 29.01.2020 16:30","68440","70672"
"29.01.2020 16:30 - 29.01.2020 16:45","68539","70445"
"29.01.2020 16:45 - 29.01.2020 17:00","68856","70697"
"29.01.2020 17:00 - 29.01.2020 17:15","69693","71555"
"29.01.2020 17:15 - 29.01.2020 17:30","70571","72511"
"29.01.2020 17:30 - 29.01.2020 17:45","71432","73381"
"29.01.2020 17:45 - 29.01.2020 18:00","71933","73960"
"29.01.2020 18:00 - 29.01.2020 18:15","72088","73534"
"29.01.2020 18:15 - 29.01.2020 18:30","72018","73230"
"29.01.2020 18:30 - 29.01.2020 18:45","71870","73024"
"29.01.2020 18:45 - 29.01.2020 19:00","71789","72825"
"29.01.2020 19:00 - 29.01.2020 19:15","71549","72558"
"29.01.2020 19:15 - 29.01.2020 19:30","70745","71885"
"29.01.2020 19:30 - 29.01.2020 19:45","70235","70935"
"29.01.2020 19:45 - 29.01.2020 20:00","69634","70032"
"29.01.2020 20:00 - 29.01.2020 20:15","68207","68366"
"29.01.2020 20:15 - 29.01.2020 20:30","67121","67386"
"29.01.2020 20:30 - 29.01.2020 20:45","66084","66322"
"29.01.2020 20:45 - 29.01.2020 21:00","65220","65785"
"29.01.2020 21:00 - 29.01.2020 21:15","64517","64842"
"29.01.2020 21:15 - 29.01.2020 21:30","63868","64087"
"29.01.2020 21:30 - 29.01.2020 21:45","63240","63129"
"29.01.2020 21:45 - 29.01.2020 22:00","62722","62010"
"29.01.2020 22:00 - 29.01.2020 22:15","62539","62210"
"29.01.2020 22:15 - 29.01.2020 22:30","61754","61506"
"29.01.2020 22:30 - 29.01.2020 22:45","60685","60328"
"29.01.2020 22:45 - 29.01.2020 23:00","59710","59288"
"29.01.2020 23:00 - 29.01.2020 23:15","58566","58280"
"29.01.2020 23:15 - 29.01.2020 23:30","57587","57334"
"29.01.2020 23:30 - 29.01.2020 23:45","56682","56509"
"29.01.2020 23:45 - 30.01.2020 00:00","56131","55773"
"30.01.2020 00:00 - 30.01.2020 00:15","56708","55644"
"30.01.2020 00:15 - 30.01.2020 00:30","55201","54918"
"30.01.2020 00:30 - 30.01.2020 00:45","55026","54499"
"30.01.2020 00:45 - 30.01.2020 01:00","54472","53959"
"30.01.2020 01:00 - 30.01.2020 01:15","53577","53881"
"30.01.2020 01:15 - 30.01.2020 01:30","52436","53311"
"30.01.2020 01:30 - 30.01.2020 01:45","52642","53069"
"30.01.2020 01:45 - 30.01.2020 02:00","52770","52997"
"30.01.2020 02:00 - 30.01.2020 02:15","52275","52690"
"30.01.2020 02:15 - 30.01.2020 02:30","51892","52608"
"30.01.2020 02:30 - 30.01.2020 02:45","51490","52666"
"30.01.2020 02:45 - 30.01.2020 03:00","51977","52715"
"30.01.2020 03:00 - 30.01.2020 03:15","51780","53114"
"30.01.2020 03:15 - 30.01.2020 03:30","52263","53173"
"30.01.2020 03:30 - 30.01.2020 03:45","51801","53305"
"30.01.2020 03:45 - 30.01.2020 04:00","52333","53591"
"30.01.2020 04:00 - 30.01.2020 04:15","52551","53889"
"30.01.2020 04:15 - 30.01.2020 04:30","53047","54146"
"30.01.2020 04:30 - 30.01.2020 04:45","53492","54308"
"30.01.2020 04:45 - 30.01.2020 05:00","53798","54839"
