"Time (CET)","Day-ahead Total Load Forecast [MW] - Poland (PL)","Actual Total Load [MW] - Poland (PL)"
"10.04.2020 10:00 - 10.04.2020 11:00","18700","19015"
"10.04.2020 11:00 - 10.04.2020 12:00","18700","19255"
"10.04.2020 12:00 - 10.04.2020 13:00","18500","19028"
"10.04.2020 13:00 - 10.04.2020 14:00","18600","18928"
"10.04.2020 14:00 - 10.04.2020 15:00","17950","18454"
"10.04.2020 15:00 - 10.04.2020 16:00","17850","18056"
"10.04.2020 16:00 - 10.04.2020 17:00","17500","17859"
"10.04.2020 17:00 - 10.04.2020 18:00","17250","17666"
"10.04.2020 18:00 - 10.04.2020 19:00","17400","17628"
"10.04.2020 19:00 - 10.04.2020 20:00","19150","18380"
"10.04.2020 20:00 - 10.04.2020 21:00","19300","19277"
"10.04.2020 21:00 - 10.04.2020 22:00","18250","18096"
"10.04.2020 22:00 - 10.04.2020 23:00","16950","16823"
"10.04.2020 23:00 - 11.04.2020 00:00","15600","15632"
"11.04.2020 00:00 - 11.04.2020 01:00","14250","14517"
"11.04.2020 01:00 - 11.04.2020 02:00","13550","13813"
"11.04.2020 02:00 - 11.04.2020 03:00","13150","13442"
"11.04.2020 03:00 - 11.04.2020 04:00","13000","13203"
"11.04.2020 04:00 - 11.04.2020 05:00","12900","13187"
"11.04.2020 05:00 - 11.04.2020 06:00","12300","13040"
"11.04.2020 06:00 - 11.04.2020 07:00","13000","13154"
"11.04.2020 07:00 - 11.04.2020 08:00","13850","14165"
"11.04.2020 08:00 - 11.04.2020 09:00","14850","15411"
"11.04.2020 09:00 - 11.04.2020 10:00","15450","16439"
"11.04.2020 10:00 - 11.04.2020 11:00","15700","17025"
"11.04.2020 11:00 - 11.04.2020 12:00","15700","17170"
"11.04.2020 12:00 - 11.04.2020 13:00","15600","16972"
"11.04.2020 13:00 - 11.04.2020 14:00","15400","16694"
"11.04.2020 14:00 - 11.04.2020 15:00","15000","16141"
"11.04.2020 15:00 - 11.04.2020 16:00","14600","15648"
"11.04.2020 16:00 - 11.04.2020 17:00","14450","15483"
"11.04.2020 17:00 - 11.04.2020 18:00","14500","15361"
"11.04.2020 18:00 - 11.04.2020 19:00","14800","15556"
"11.04.2020 19:00 - 11.04.2020 20:00","16000","16183"
"11.04.2020 20:00 - 11.04.2020 21:00","16200","17041"
"11.04.2020 21:00 - 11.04.2020 22:00","15650","16201"
"11.04.2020 22:00 - 11.04.2020 23:00","14500","15188"
"11.04.2020 23:00 - 12.04.2020 00:00","13300","13891"
"12.04.2020 00:00 - 12.04.2020 01:00","12250","12860"
"12.04.2020 01:00 - 12.04.2020 02:00","11450","12062"
"12.04.2020 02:00 - 12.04.2020 03:00","10950","11747"
"12.04.2020 03:00 - 12.04.2020 04:00","10750","11481"
"12.04.2020 04:00 - 12.04.2020 05:00","10850","11458"
"12.04.2020 05:00 - 12.04.2020 06:00","10600","11229"
"12.04.2020 06:00 - 12.04.2020 07:00","10750","11169"
"12.04.2020 07:00 - 12.04.2020 08:00","11750","11902"
"12.04.2020 08:00 - 12.04.2020 09:00","12500","12823"
"12.04.2020 09:00 - 12.04.2020 10:00","12500","13328"
"12.04.2020 10:00 - 12.04.2020 11:00","12400","13274"
"12.04.2020 11:00 - 12.04.2020 12:00","12300","12913"
"12.04.2020 12:00 - 12.04.2020 13:00","12200","12821"
"12.04.2020 13:00 - 12.04.2020 14:00","12200","12773"
"12.04.2020 14:00 - 12.04.2020 15:00","11900","12479"
"12.04.2020 15:00 - 12.04.2020 16:00","11650","12269"
"12.04.2020 16:00 - 12.04.2020 17:00","11600","12230"
"12.04.2020 17:00 - 12.04.2020 18:00","11800","12275"
"12.04.2020 18:00 - 12.04.2020 19:00","12400","12674"
"12.04.2020 19:00 - 12.04.2020 20:00","13700","13393"
"12.04.2020 20:00 - 12.04.2020 21:00","14100","14581"
"12.04.2020 21:00 - 12.04.2020 22:00","13900","14098"
"12.04.2020 22:00 - 12.04.2020 23:00","13200","13366"
"12.04.2020 23:00 - 13.04.2020 00:00","12200","12558"
"13.04.2020 00:00 - 13.04.2020 01:00","11900","11852"
"13.04.2020 01:00 - 13.04.2020 02:00","11400","11347"
"13.04.2020 02:00 - 13.04.2020 03:00","11150","10995"
"13.04.2020 03:00 - 13.04.2020 04:00","11000","10833"
"13.04.2020 04:00 - 13.04.2020 05:00","11050","10903"
"13.04.2020 05:00 - 13.04.2020 06:00","10600","10811"
"13.04.2020 06:00 - 13.04.2020 07:00","11100","10769"
"13.04.2020 07:00 - 13.04.2020 08:00","11900","11312"
"13.04.2020 08:00 - 13.04.2020 09:00","12700","12067"
"13.04.2020 09:00 - 13.04.2020 10:00","13300","12762"
"13.04.2020 10:00 - 13.04.2020 11:00","13450","13417"
"13.04.2020 11:00 - 13.04.2020 12:00","13500","13533"
"13.04.2020 12:00 - 13.04.2020 13:00","13400","13868"
"13.04.2020 13:00 - 13.04.2020 14:00","13300","13877"
"13.04.2020 14:00 - 13.04.2020 15:00","12900","13573"
"13.04.2020 15:00 - 13.04.2020 16:00","12600","13383"
"13.04.2020 16:00 - 13.04.2020 17:00","12500","13208"
"13.04.2020 17:00 - 13.04.2020 18:00","12800","13331"
"13.04.2020 18:00 - 13.04.2020 19:00","13500","13621"
"13.04.2020 19:00 - 13.04.2020 20:00","14500","14409"
"13.04.2020 20:00 - 13.04.2020 21:00","15300","15263"
"13.04.2020 21:00 - 13.04.2020 22:00","15000","14743"
"13.04.2020 22:00 - 13.04.2020 23:00","14200","14067"
"13.04.2020 23:00 - 14.04.2020 00:00","13100","13209"
"14.04.2020 00:00 - 14.04.2020 01:00","11550","12479"
"14.04.2020 01:00 - 14.04.2020 02:00","11050","12077"
"14.04.2020 02:00 - 14.04.2020 03:00","10850","11930"
"14.04.2020 03:00 - 14.04.2020 04:00","10950","11878"
"14.04.2020 04:00 - 14.04.2020 05:00","11350","12161"
"14.04.2020 05:00 - 14.04.2020 06:00","12350","12652"
"14.04.2020 06:00 - 14.04.2020 07:00","14800","14730"
"14.04.2020 07:00 - 14.04.2020 08:00","16350","16756"
"14.04.2020 08:00 - 14.04.2020 09:00","17300","17910"
"14.04.2020 09:00 - 14.04.2020 10:00","17950","18780"
"14.04.2020 10:00 - 14.04.2020 11:00","18250","19329"
"14.04.2020 11:00 - 14.04.2020 12:00","18300","19295"
"14.04.2020 12:00 - 14.04.2020 13:00","18350","19189"
"14.04.2020 13:00 - 14.04.2020 14:00","18350","18881"
"14.04.2020 14:00 - 14.04.2020 15:00","17800","18412"
"14.04.2020 15:00 - 14.04.2020 16:00","17500","18218"
"14.04.2020 16:00 - 14.04.2020 17:00","17200","18057"
"14.04.2020 17:00 - 14.04.2020 18:00","17150","17882"
"14.04.2020 18:00 - 14.04.2020 19:00","17450","18004"
"14.04.2020 19:00 - 14.04.2020 20:00","19150","18577"
"14.04.2020 20:00 - 14.04.2020 21:00","19350","19479"
"14.04.2020 21:00 - 14.04.2020 22:00","18100","18449"
"14.04.2020 22:00 - 14.04.2020 23:00","16950","17303"
"14.04.2020 23:00 - 15.04.2020 00:00","15800","16331"
"15.04.2020 00:00 - 15.04.2020 01:00","14600","15340"
"15.04.2020 01:00 - 15.04.2020 02:00","13900","14627"
"15.04.2020 02:00 - 15.04.2020 03:00","13600","14409"
"15.04.2020 03:00 - 15.04.2020 04:00","13600","14461"
"15.04.2020 04:00 - 15.04.2020 05:00","13700","14659"
"15.04.2020 05:00 - 15.04.2020 06:00","14000","14899"
"15.04.2020 06:00 - 15.04.2020 07:00","16100","16388"
"15.04.2020 07:00 - 15.04.2020 08:00","17300","18337"
"15.04.2020 08:00 - 15.04.2020 09:00","18200","19370"
"15.04.2020 09:00 - 15.04.2020 10:00","18400","20010"
"15.04.2020 10:00 - 15.04.2020 11:00","18650","20119"
"15.04.2020 11:00 - 15.04.2020 12:00","18700","20381"
"15.04.2020 12:00 - 15.04.2020 13:00","18600","20092"
"15.04.2020 13:00 - 15.04.2020 14:00","18600","19825"
"15.04.2020 14:00 - 15.04.2020 15:00","18100","19463"
"15.04.2020 15:00 - 15.04.2020 16:00","17700","19441"
"15.04.2020 16:00 - 15.04.2020 17:00","17400","18911"
"15.04.2020 17:00 - 15.04.2020 18:00","17300","18631"
"15.04.2020 18:00 - 15.04.2020 19:00","17800","18755"
"15.04.2020 19:00 - 15.04.2020 20:00","19350","19161"
"15.04.2020 20:00 - 15.04.2020 21:00","19650","20075"
"15.04.2020 21:00 - 15.04.2020 22:00","18300","19100"
"15.04.2020 22:00 - 15.04.2020 23:00","16850","17879"
"15.04.2020 23:00 - 16.04.2020 00:00","15500","16742"
"16.04.2020 00:00 - 16.04.2020 01:00","14750","15765"
"16.04.2020 01:00 - 16.04.2020 02:00","14200","15090"
"16.04.2020 02:00 - 16.04.2020 03:00","13900","14891"
"16.04.2020 03:00 - 16.04.2020 04:00","13900","14756"
"16.04.2020 04:00 - 16.04.2020 05:00","14200","14901"
"16.04.2020 05:00 - 16.04.2020 06:00","14500","14886"
"16.04.2020 06:00 - 16.04.2020 07:00","16800","16528"
"16.04.2020 07:00 - 16.04.2020 08:00","18100","18405"
"16.04.2020 08:00 - 16.04.2020 09:00","18800","19362"
"16.04.2020 09:00 - 16.04.2020 10:00","19150","19670"
"16.04.2020 10:00 - 16.04.2020 11:00","19350","19680"
"16.04.2020 11:00 - 16.04.2020 12:00","19300","19904"
"16.04.2020 12:00 - 16.04.2020 13:00","19150","19700"
"16.04.2020 13:00 - 16.04.2020 14:00","18900","19443"
"16.04.2020 14:00 - 16.04.2020 15:00","18450","18846"
"16.04.2020 15:00 - 16.04.2020 16:00","18150","18643"
"16.04.2020 16:00 - 16.04.2020 17:00","17800","18313"
"16.04.2020 17:00 - 16.04.2020 18:00","17700","18313"
"16.04.2020 18:00 - 16.04.2020 19:00","18100","18432"
"16.04.2020 19:00 - 16.04.2020 20:00","19600","19000"
"16.04.2020 20:00 - 16.04.2020 21:00","19750","19935"
"16.04.2020 21:00 - 16.04.2020 22:00","18300","18940"
"16.04.2020 22:00 - 16.04.2020 23:00","17100","17724"
"16.04.2020 23:00 - 17.04.2020 00:00","15900","16563"
"17.04.2020 00:00 - 17.04.2020 01:00","14750","15571"
"17.04.2020 01:00 - 17.04.2020 02:00","14200","14930"
"17.04.2020 02:00 - 17.04.2020 03:00","13900","14665"
"17.04.2020 03:00 - 17.04.2020 04:00","13900","14713"
"17.04.2020 04:00 - 17.04.2020 05:00","14200","14774"
"17.04.2020 05:00 - 17.04.2020 06:00","14600","14815"
"17.04.2020 06:00 - 17.04.2020 07:00","16900","16224"
"17.04.2020 07:00 - 17.04.2020 08:00","18500","18014"
"17.04.2020 08:00 - 17.04.2020 09:00","19150","19014"
"17.04.2020 09:00 - 17.04.2020 10:00","19350","19326"
"17.04.2020 10:00 - 17.04.2020 11:00","19500","19387"
"17.04.2020 11:00 - 17.04.2020 12:00","19550","19594"
"17.04.2020 12:00 - 17.04.2020 13:00","19350","19375"
"17.04.2020 13:00 - 17.04.2020 14:00","19150","19194"
"17.04.2020 14:00 - 17.04.2020 15:00","18800","18712"
"17.04.2020 15:00 - 17.04.2020 16:00","18550","18516"
"17.04.2020 16:00 - 17.04.2020 17:00","18250","18249"
"17.04.2020 17:00 - 17.04.2020 18:00","18050","18115"
"17.04.2020 18:00 - 17.04.2020 19:00","18150","18048"
"17.04.2020 19:00 - 17.04.2020 20:00","19300","18743"
"17.04.2020 20:00 - 17.04.2020 21:00","19500","19659"
"17.04.2020 21:00 - 17.04.2020 22:00","18400","18701"
"17.04.2020 22:00 - 17.04.2020 23:00","17200","17503"
"17.04.2020 23:00 - 18.04.2020 00:00","15900","16373"
"18.04.2020 00:00 - 18.04.2020 01:00","14800","15350"
"18.04.2020 01:00 - 18.04.2020 02:00","14100","14871"
"18.04.2020 02:00 - 18.04.2020 03:00","13750","14510"
"18.04.2020 03:00 - 18.04.2020 04:00","13550","14364"
"18.04.2020 04:00 - 18.04.2020 05:00","13650","14399"
"18.04.2020 05:00 - 18.04.2020 06:00","13200","13857"
"18.04.2020 06:00 - 18.04.2020 07:00","14500","14312"
"18.04.2020 07:00 - 18.04.2020 08:00","15700","15283"
"18.04.2020 08:00 - 18.04.2020 09:00","16900","16262"
"18.04.2020 09:00 - 18.04.2020 10:00","17900","16998"
"18.04.2020 10:00 - 18.04.2020 11:00","18100","17301"
"18.04.2020 11:00 - 18.04.2020 12:00","18050","17486"
"18.04.2020 12:00 - 18.04.2020 13:00","17850","17162"
"18.04.2020 13:00 - 18.04.2020 14:00","17750","16918"
"18.04.2020 14:00 - 18.04.2020 15:00","16950","16490"
"18.04.2020 15:00 - 18.04.2020 16:00","16500","16102"
"18.04.2020 16:00 - 18.04.2020 17:00","16300","15854"
"18.04.2020 17:00 - 18.04.2020 18:00","16200","15932"
"18.04.2020 18:00 - 18.04.2020 19:00","16400","16226"
"18.04.2020 19:00 - 18.04.2020 20:00","17900","16757"
"18.04.2020 20:00 - 18.04.2020 21:00","18600","17736"
"18.04.2020 21:00 - 18.04.2020 22:00","17500","17054"
"18.04.2020 22:00 - 18.04.2020 23:00","16350","16174"
"18.04.2020 23:00 - 19.04.2020 00:00","15150","15048"
"19.04.2020 00:00 - 19.04.2020 01:00","14200","14090"
"19.04.2020 01:00 - 19.04.2020 02:00","13500","13395"
"19.04.2020 02:00 - 19.04.2020 03:00","13200","13024"
"19.04.2020 03:00 - 19.04.2020 04:00","13100","12762"
"19.04.2020 04:00 - 19.04.2020 05:00","13200","12933"
"19.04.2020 05:00 - 19.04.2020 06:00","12700","12533"
"19.04.2020 06:00 - 19.04.2020 07:00","13200","12642"
"19.04.2020 07:00 - 19.04.2020 08:00","14000","13273"
"19.04.2020 08:00 - 19.04.2020 09:00","15100","13973"
"19.04.2020 09:00 - 19.04.2020 10:00","15600","14764"
"19.04.2020 10:00 - 19.04.2020 11:00","16000","15386"
"19.04.2020 11:00 - 19.04.2020 12:00","16050","15739"
"19.04.2020 12:00 - 19.04.2020 13:00","15950","15875"
"19.04.2020 13:00 - 19.04.2020 14:00","15600","15792"
"19.04.2020 14:00 - 19.04.2020 15:00","15250","15389"
"19.04.2020 15:00 - 19.04.2020 16:00","14850","14907"
"19.04.2020 16:00 - 19.04.2020 17:00","14750","14640"
"19.04.2020 17:00 - 19.04.2020 18:00","14950","14641"
"19.04.2020 18:00 - 19.04.2020 19:00","15550","15009"
"19.04.2020 19:00 - 19.04.2020 20:00","16850","15609"
"19.04.2020 20:00 - 19.04.2020 21:00","17450","16589"
"19.04.2020 21:00 - 19.04.2020 22:00","16750","16264"
"19.04.2020 22:00 - 19.04.2020 23:00","15850","15509"
"19.04.2020 23:00 - 20.04.2020 00:00","14750","14580"
"20.04.2020 00:00 - 20.04.2020 01:00","13800","13898"
"20.04.2020 01:00 - 20.04.2020 02:00","13400","13409"
"20.04.2020 02:00 - 20.04.2020 03:00","13300","13222"
"20.04.2020 03:00 - 20.04.2020 04:00","13300","13210"
"20.04.2020 04:00 - 20.04.2020 05:00","13600","13502"
"20.04.2020 05:00 - 20.04.2020 06:00","14500","13881"
"20.04.2020 06:00 - 20.04.2020 07:00","17500","16004"
"20.04.2020 07:00 - 20.04.2020 08:00","19100","18122"
"20.04.2020 08:00 - 20.04.2020 09:00","19700","19299"
"20.04.2020 09:00 - 20.04.2020 10:00","19700","19714"
"20.04.2020 10:00 - 20.04.2020 11:00","19800","19820"
"20.04.2020 11:00 - 20.04.2020 12:00","19900","20003"
"20.04.2020 12:00 - 20.04.2020 13:00","19800","20046"
"20.04.2020 13:00 - 20.04.2020 14:00","19600","19788"
"20.04.2020 14:00 - 20.04.2020 15:00","19000","19257"
"20.04.2020 15:00 - 20.04.2020 16:00","18600","18887"
"20.04.2020 16:00 - 20.04.2020 17:00","18200","18499"
"20.04.2020 17:00 - 20.04.2020 18:00","18100","18352"
"20.04.2020 18:00 - 20.04.2020 19:00","18400","18307"
"20.04.2020 19:00 - 20.04.2020 20:00","19700","18795"
"20.04.2020 20:00 - 20.04.2020 21:00","20400","19829"
"20.04.2020 21:00 - 20.04.2020 22:00","19300","18941"
"20.04.2020 22:00 - 20.04.2020 23:00","17900","17705"
"20.04.2020 23:00 - 21.04.2020 00:00","16600","16494"
"21.04.2020 00:00 - 21.04.2020 01:00","15800","15626"
"21.04.2020 01:00 - 21.04.2020 02:00","15300","15093"
"21.04.2020 02:00 - 21.04.2020 03:00","15000","14752"
"21.04.2020 03:00 - 21.04.2020 04:00","15000","14632"
"21.04.2020 04:00 - 21.04.2020 05:00","15300","14853"
"21.04.2020 05:00 - 21.04.2020 06:00","15600","14793"
"21.04.2020 06:00 - 21.04.2020 07:00","17900","16703"
"21.04.2020 07:00 - 21.04.2020 08:00","19300","18644"
"21.04.2020 08:00 - 21.04.2020 09:00","20000","19664"
"21.04.2020 09:00 - 21.04.2020 10:00","20100","20007"
"21.04.2020 10:00 - 21.04.2020 11:00","20300","19931"
"21.04.2020 11:00 - 21.04.2020 12:00","20300","20127"
"21.04.2020 12:00 - 21.04.2020 13:00","20100","19947"
"21.04.2020 13:00 - 21.04.2020 14:00","20000","19676"
"21.04.2020 14:00 - 21.04.2020 15:00","19400","19171"
"21.04.2020 15:00 - 21.04.2020 16:00","19200","18851"
"21.04.2020 16:00 - 21.04.2020 17:00","18700","18496"
"21.04.2020 17:00 - 21.04.2020 18:00","18600","18280"
"21.04.2020 18:00 - 21.04.2020 19:00","18800","18360"
"21.04.2020 19:00 - 21.04.2020 20:00","19800","18982"
"21.04.2020 20:00 - 21.04.2020 21:00","20400","20036"
"21.04.2020 21:00 - 21.04.2020 22:00","19300","19169"
"21.04.2020 22:00 - 21.04.2020 23:00","18300","17780"
"21.04.2020 23:00 - 22.04.2020 00:00","17000","16495"
"22.04.2020 00:00 - 22.04.2020 01:00","15150","15534"
"22.04.2020 01:00 - 22.04.2020 02:00","14450","14896"
"22.04.2020 02:00 - 22.04.2020 03:00","14150","14678"
"22.04.2020 03:00 - 22.04.2020 04:00","14150","14700"
"22.04.2020 04:00 - 22.04.2020 05:00","14450","14765"
"22.04.2020 05:00 - 22.04.2020 06:00","14650","14802"
"22.04.2020 06:00 - 22.04.2020 07:00","17100","16671"
"22.04.2020 07:00 - 22.04.2020 08:00","18550","18657"
"22.04.2020 08:00 - 22.04.2020 09:00","19200","19761"
"22.04.2020 09:00 - 22.04.2020 10:00","19350","19931"
"22.04.2020 10:00 - 22.04.2020 11:00","19600","19917"
"22.04.2020 11:00 - 22.04.2020 12:00","19650","20237"
"22.04.2020 12:00 - 22.04.2020 13:00","19550","20232"
"22.04.2020 13:00 - 22.04.2020 14:00","19450","19871"
"22.04.2020 14:00 - 22.04.2020 15:00","18950","19284"
"22.04.2020 15:00 - 22.04.2020 16:00","18500","18897"
"22.04.2020 16:00 - 22.04.2020 17:00","18150","18537"
"22.04.2020 17:00 - 22.04.2020 18:00","18000","18274"
"22.04.2020 18:00 - 22.04.2020 19:00","18100","18393"
"22.04.2020 19:00 - 22.04.2020 20:00","19100","18930"
"22.04.2020 20:00 - 22.04.2020 21:00","19650","19951"
"22.04.2020 21:00 - 22.04.2020 22:00","18600","19127"
"22.04.2020 22:00 - 22.04.2020 23:00","17350","17742"
"22.04.2020 23:00 - 23.04.2020 00:00","16100","16474"
"23.04.2020 00:00 - 23.04.2020 01:00","15200","15404"
"23.04.2020 01:00 - 23.04.2020 02:00","14600","14925"
"23.04.2020 02:00 - 23.04.2020 03:00","14300","14638"
"23.04.2020 03:00 - 23.04.2020 04:00","14300","14623"
"23.04.2020 04:00 - 23.04.2020 05:00","14500","14766"
"23.04.2020 05:00 - 23.04.2020 06:00","15050","14710"
"23.04.2020 06:00 - 23.04.2020 07:00","17950","16664"
"23.04.2020 07:00 - 23.04.2020 08:00","19350","18636"
"23.04.2020 08:00 - 23.04.2020 09:00","20050","19703"
"23.04.2020 09:00 - 23.04.2020 10:00","20050","19977"
"23.04.2020 10:00 - 23.04.2020 11:00","20100","19929"
"23.04.2020 11:00 - 23.04.2020 12:00","20100","20106"
"23.04.2020 12:00 - 23.04.2020 13:00","19950","19935"
"23.04.2020 13:00 - 23.04.2020 14:00","19850","19619"
"23.04.2020 14:00 - 23.04.2020 15:00","19200","19080"
"23.04.2020 15:00 - 23.04.2020 16:00","18900","18773"
"23.04.2020 16:00 - 23.04.2020 17:00","18600","18322"
"23.04.2020 17:00 - 23.04.2020 18:00","18400","18137"
"23.04.2020 18:00 - 23.04.2020 19:00","18500","18237"
"23.04.2020 19:00 - 23.04.2020 20:00","19450","18887"
"23.04.2020 20:00 - 23.04.2020 21:00","20050","19989"
"23.04.2020 21:00 - 23.04.2020 22:00","18950","19031"
"23.04.2020 22:00 - 23.04.2020 23:00","17650","17590"
"23.04.2020 23:00 - 24.04.2020 00:00","16400","16489"
"24.04.2020 00:00 - 24.04.2020 01:00","14950","15410"
"24.04.2020 01:00 - 24.04.2020 02:00","14400","14783"
"24.04.2020 02:00 - 24.04.2020 03:00","14100","14564"
"24.04.2020 03:00 - 24.04.2020 04:00","14100","14513"
"24.04.2020 04:00 - 24.04.2020 05:00","14450","14605"
"24.04.2020 05:00 - 24.04.2020 06:00","14750","14623"
"24.04.2020 06:00 - 24.04.2020 07:00","17200","16392"
"24.04.2020 07:00 - 24.04.2020 08:00","18600","18144"
"24.04.2020 08:00 - 24.04.2020 09:00","19200","19104"
"24.04.2020 09:00 - 24.04.2020 10:00","19250","19485"
"24.04.2020 10:00 - 24.04.2020 11:00","19450","19451"
"24.04.2020 11:00 - 24.04.2020 12:00","19500","19560"
"24.04.2020 12:00 - 24.04.2020 13:00","19350","19456"
"24.04.2020 13:00 - 24.04.2020 14:00","19250","19291"
"24.04.2020 14:00 - 24.04.2020 15:00","18650","18907"
"24.04.2020 15:00 - 24.04.2020 16:00","18400","18647"
"24.04.2020 16:00 - 24.04.2020 17:00","18000","18348"
"24.04.2020 17:00 - 24.04.2020 18:00","17900","18167"
"24.04.2020 18:00 - 24.04.2020 19:00","18000","18203"
"24.04.2020 19:00 - 24.04.2020 20:00","19000","18715"
"24.04.2020 20:00 - 24.04.2020 21:00","19500","19502"
"24.04.2020 21:00 - 24.04.2020 22:00","18500","18645"
"24.04.2020 22:00 - 24.04.2020 23:00","17300","17348"
"24.04.2020 23:00 - 25.04.2020 00:00","16000","16166"
"25.04.2020 00:00 - 25.04.2020 01:00","15300","15315"
"25.04.2020 01:00 - 25.04.2020 02:00","14600","14609"
"25.04.2020 02:00 - 25.04.2020 03:00","14300","14166"
"25.04.2020 03:00 - 25.04.2020 04:00","14300","13936"
"25.04.2020 04:00 - 25.04.2020 05:00","14200","13998"
"25.04.2020 05:00 - 25.04.2020 06:00","13800","13554"
"25.04.2020 06:00 - 25.04.2020 07:00","15100","13984"
"25.04.2020 07:00 - 25.04.2020 08:00","16100","15024"
"25.04.2020 08:00 - 25.04.2020 09:00","17100","16056"
"25.04.2020 09:00 - 25.04.2020 10:00","17500","16773"
"25.04.2020 10:00 - 25.04.2020 11:00","17700","17148"
"25.04.2020 11:00 - 25.04.2020 12:00","17700","17441"
"25.04.2020 12:00 - 25.04.2020 13:00","17400","17378"
"25.04.2020 13:00 - 25.04.2020 14:00","17300","17314"
"25.04.2020 14:00 - 25.04.2020 15:00","16800","17098"
"25.04.2020 15:00 - 25.04.2020 16:00","16600","16763"
"25.04.2020 16:00 - 25.04.2020 17:00","16300","16471"
"25.04.2020 17:00 - 25.04.2020 18:00","16300","16369"
"25.04.2020 18:00 - 25.04.2020 19:00","16600","16431"
"25.04.2020 19:00 - 25.04.2020 20:00","17700","16712"
"25.04.2020 20:00 - 25.04.2020 21:00","18200","17367"
"25.04.2020 21:00 - 25.04.2020 22:00","17600","16905"
"25.04.2020 22:00 - 25.04.2020 23:00","16500","15978"
"25.04.2020 23:00 - 26.04.2020 00:00","15200","14978"
"26.04.2020 00:00 - 26.04.2020 01:00","14280","14030"
"26.04.2020 01:00 - 26.04.2020 02:00","13658","13239"
"26.04.2020 02:00 - 26.04.2020 03:00","13184","12886"
"26.04.2020 03:00 - 26.04.2020 04:00","13008","12790"
"26.04.2020 04:00 - 26.04.2020 05:00","13133","12783"
"26.04.2020 05:00 - 26.04.2020 06:00","12886","12348"
"26.04.2020 06:00 - 26.04.2020 07:00","13061","12603"
"26.04.2020 07:00 - 26.04.2020 08:00","13706","13343"
"26.04.2020 08:00 - 26.04.2020 09:00","14394","14271"
"26.04.2020 09:00 - 26.04.2020 10:00","15231","15004"
"26.04.2020 10:00 - 26.04.2020 11:00","15902","15588"
"26.04.2020 11:00 - 26.04.2020 12:00","16253","16004"
"26.04.2020 12:00 - 26.04.2020 13:00","16351","16209"
"26.04.2020 13:00 - 26.04.2020 14:00","16453","16086"
"26.04.2020 14:00 - 26.04.2020 15:00","16109","15694"
"26.04.2020 15:00 - 26.04.2020 16:00","15740","15224"
"26.04.2020 16:00 - 26.04.2020 17:00","15474","14922"
"26.04.2020 17:00 - 26.04.2020 18:00","15487","14942"
"26.04.2020 18:00 - 26.04.2020 19:00","15775","15154"
"26.04.2020 19:00 - 26.04.2020 20:00","16334","15645"
"26.04.2020 20:00 - 26.04.2020 21:00","17135","16589"
"26.04.2020 21:00 - 26.04.2020 22:00","16835","16505"
"26.04.2020 22:00 - 26.04.2020 23:00","16007","15670"
"26.04.2020 23:00 - 27.04.2020 00:00","14954","14760"
"27.04.2020 00:00 - 27.04.2020 01:00","13500","13919"
