"Time (CET)","Day-ahead Total Load Forecast [MW] - Netherlands (NL)","Actual Total Load [MW] - Netherlands (NL)"
"18.02.2020 07:00 - 18.02.2020 07:15","11086","14364"
"18.02.2020 07:15 - 18.02.2020 07:30","11591","14828"
"18.02.2020 07:30 - 18.02.2020 07:45","12061","15180"
"18.02.2020 07:45 - 18.02.2020 08:00","12397","15395"
"18.02.2020 08:00 - 18.02.2020 08:15","12650","15653"
"18.02.2020 08:15 - 18.02.2020 08:30","12804","15695"
"18.02.2020 08:30 - 18.02.2020 08:45","12917","15779"
"18.02.2020 08:45 - 18.02.2020 09:00","13032","15815"
"18.02.2020 09:00 - 18.02.2020 09:15","13134","15811"
"18.02.2020 09:15 - 18.02.2020 09:30","13171","15688"
"18.02.2020 09:30 - 18.02.2020 09:45","13136","15538"
"18.02.2020 09:45 - 18.02.2020 10:00","13048","15380"
"18.02.2020 10:00 - 18.02.2020 10:15","12965","15247"
"18.02.2020 10:15 - 18.02.2020 10:30","12876","15109"
"18.02.2020 10:30 - 18.02.2020 10:45","12761","15064"
"18.02.2020 10:45 - 18.02.2020 11:00","12708","15077"
"18.02.2020 11:00 - 18.02.2020 11:15","12643","15011"
"18.02.2020 11:15 - 18.02.2020 11:30","12573","15002"
"18.02.2020 11:30 - 18.02.2020 11:45","12479","14954"
"18.02.2020 11:45 - 18.02.2020 12:00","12393","14988"
"18.02.2020 12:00 - 18.02.2020 12:15","12287","14886"
"18.02.2020 12:15 - 18.02.2020 12:30","12223","14666"
"18.02.2020 12:30 - 18.02.2020 12:45","12149","14560"
"18.02.2020 12:45 - 18.02.2020 13:00","12105","14491"
"18.02.2020 13:00 - 18.02.2020 13:15","12151","14556"
"18.02.2020 13:15 - 18.02.2020 13:30","12223","14576"
"18.02.2020 13:30 - 18.02.2020 13:45","12248","14441"
"18.02.2020 13:45 - 18.02.2020 14:00","12249","14381"
"18.02.2020 14:00 - 18.02.2020 14:15","12266","14408"
"18.02.2020 14:15 - 18.02.2020 14:30","12259","14395"
"18.02.2020 14:30 - 18.02.2020 14:45","12258","14388"
"18.02.2020 14:45 - 18.02.2020 15:00","12308","14395"
"18.02.2020 15:00 - 18.02.2020 15:15","12409","14446"
"18.02.2020 15:15 - 18.02.2020 15:30","12481","14594"
"18.02.2020 15:30 - 18.02.2020 15:45","12595","14795"
"18.02.2020 15:45 - 18.02.2020 16:00","12704","14959"
"18.02.2020 16:00 - 18.02.2020 16:15","12775","15095"
"18.02.2020 16:15 - 18.02.2020 16:30","12812","15256"
"18.02.2020 16:30 - 18.02.2020 16:45","12881","15442"
"18.02.2020 16:45 - 18.02.2020 17:00","12982","15709"
"18.02.2020 17:00 - 18.02.2020 17:15","13047","15863"
"18.02.2020 17:15 - 18.02.2020 17:30","13015","16142"
"18.02.2020 17:30 - 18.02.2020 17:45","13181","16323"
"18.02.2020 17:45 - 18.02.2020 18:00","13244","16390"
"18.02.2020 18:00 - 18.02.2020 18:15","13110","16262"
"18.02.2020 18:15 - 18.02.2020 18:30","12807","16275"
"18.02.2020 18:30 - 18.02.2020 18:45","12734","16208"
"18.02.2020 18:45 - 18.02.2020 19:00","12656","16152"
"18.02.2020 19:00 - 18.02.2020 19:15","12578","15993"
"18.02.2020 19:15 - 18.02.2020 19:30","12581","15839"
"18.02.2020 19:30 - 18.02.2020 19:45","12492","15758"
"18.02.2020 19:45 - 18.02.2020 20:00","12367","15651"
"18.02.2020 20:00 - 18.02.2020 20:15","12238","15416"
"18.02.2020 20:15 - 18.02.2020 20:30","12083","15237"
"18.02.2020 20:30 - 18.02.2020 20:45","11913","15027"
"18.02.2020 20:45 - 18.02.2020 21:00","11728","14795"
"18.02.2020 21:00 - 18.02.2020 21:15","11532","14563"
"18.02.2020 21:15 - 18.02.2020 21:30","11388","14391"
"18.02.2020 21:30 - 18.02.2020 21:45","11244","14159"
"18.02.2020 21:45 - 18.02.2020 22:00","11053","13984"
"18.02.2020 22:00 - 18.02.2020 22:15","10878","13690"
"18.02.2020 22:15 - 18.02.2020 22:30","10682","13471"
"18.02.2020 22:30 - 18.02.2020 22:45","10481","13218"
"18.02.2020 22:45 - 18.02.2020 23:00","10281","13003"
"18.02.2020 23:00 - 18.02.2020 23:15","10145","12839"
"18.02.2020 23:15 - 18.02.2020 23:30","10061","12660"
"18.02.2020 23:30 - 18.02.2020 23:45","9890","12492"
"18.02.2020 23:45 - 19.02.2020 00:00","9707","12294"
"19.02.2020 00:00 - 19.02.2020 00:15","12194","12122"
"19.02.2020 00:15 - 19.02.2020 00:30","12104","12021"
"19.02.2020 00:30 - 19.02.2020 00:45","11996","11915"
"19.02.2020 00:45 - 19.02.2020 01:00","11878","11751"
"19.02.2020 01:00 - 19.02.2020 01:15","11781","11637"
"19.02.2020 01:15 - 19.02.2020 01:30","11723","11587"
"19.02.2020 01:30 - 19.02.2020 01:45","11637","11470"
"19.02.2020 01:45 - 19.02.2020 02:00","11556","11388"
"19.02.2020 02:00 - 19.02.2020 02:15","11504","11362"
"19.02.2020 02:15 - 19.02.2020 02:30","11457","11331"
"19.02.2020 02:30 - 19.02.2020 02:45","11403","11295"
"19.02.2020 02:45 - 19.02.2020 03:00","11387","11290"
"19.02.2020 03:00 - 19.02.2020 03:15","11384","11295"
"19.02.2020 03:15 - 19.02.2020 03:30","11366","11333"
"19.02.2020 03:30 - 19.02.2020 03:45","11344","11304"
"19.02.2020 03:45 - 19.02.2020 04:00","11338","11349"
"19.02.2020 04:00 - 19.02.2020 04:15","11383","11384"
"19.02.2020 04:15 - 19.02.2020 04:30","11407","11393"
"19.02.2020 04:30 - 19.02.2020 04:45","11456","11468"
"19.02.2020 04:45 - 19.02.2020 05:00","11502","11498"
"19.02.2020 05:00 - 19.02.2020 05:15","11649","11570"
"19.02.2020 05:15 - 19.02.2020 05:30","11777","11700"
"19.02.2020 05:30 - 19.02.2020 05:45","11978","11839"
"19.02.2020 05:45 - 19.02.2020 06:00","12210","12101"
"19.02.2020 06:00 - 19.02.2020 06:15","12682","12577"
"19.02.2020 06:15 - 19.02.2020 06:30","13087","12979"
"19.02.2020 06:30 - 19.02.2020 06:45","13475","13367"
"19.02.2020 06:45 - 19.02.2020 07:00","13896","13781"
"19.02.2020 07:00 - 19.02.2020 07:15","14518","14370"
"19.02.2020 07:15 - 19.02.2020 07:30","15091","14841"
"19.02.2020 07:30 - 19.02.2020 07:45","15553","15174"
"19.02.2020 07:45 - 19.02.2020 08:00","15916","15481"
"19.02.2020 08:00 - 19.02.2020 08:15","16134","15701"
"19.02.2020 08:15 - 19.02.2020 08:30","16286","15774"
"19.02.2020 08:30 - 19.02.2020 08:45","16386","15835"
"19.02.2020 08:45 - 19.02.2020 09:00","16477","15873"
"19.02.2020 09:00 - 19.02.2020 09:15","16488","15825"
"19.02.2020 09:15 - 19.02.2020 09:30","16447","15784"
"19.02.2020 09:30 - 19.02.2020 09:45","16369","15637"
"19.02.2020 09:45 - 19.02.2020 10:00","16305","15529"
"19.02.2020 10:00 - 19.02.2020 10:15","16201","15319"
"19.02.2020 10:15 - 19.02.2020 10:30","16051","15301"
"19.02.2020 10:30 - 19.02.2020 10:45","15904","15285"
"19.02.2020 10:45 - 19.02.2020 11:00","15808","15342"
"19.02.2020 11:00 - 19.02.2020 11:15","15746","15209"
"19.02.2020 11:15 - 19.02.2020 11:30","15614","15084"
"19.02.2020 11:30 - 19.02.2020 11:45","15519","15083"
"19.02.2020 11:45 - 19.02.2020 12:00","15432","15025"
"19.02.2020 12:00 - 19.02.2020 12:15","15269","14771"
"19.02.2020 12:15 - 19.02.2020 12:30","15125","14669"
"19.02.2020 12:30 - 19.02.2020 12:45","14981","14525"
"19.02.2020 12:45 - 19.02.2020 13:00","14936","14468"
"19.02.2020 13:00 - 19.02.2020 13:15","14927","14510"
"19.02.2020 13:15 - 19.02.2020 13:30","14928","14507"
"19.02.2020 13:30 - 19.02.2020 13:45","14893","14458"
"19.02.2020 13:45 - 19.02.2020 14:00","14898","14448"
"19.02.2020 14:00 - 19.02.2020 14:15","14913","14492"
"19.02.2020 14:15 - 19.02.2020 14:30","14967","14595"
"19.02.2020 14:30 - 19.02.2020 14:45","15010","14676"
"19.02.2020 14:45 - 19.02.2020 15:00","15132","14751"
"19.02.2020 15:00 - 19.02.2020 15:15","15257","14846"
"19.02.2020 15:15 - 19.02.2020 15:30","15417","14902"
"19.02.2020 15:30 - 19.02.2020 15:45","15575","14980"
"19.02.2020 15:45 - 19.02.2020 16:00","15703","15077"
"19.02.2020 16:00 - 19.02.2020 16:15","15834","15242"
"19.02.2020 16:15 - 19.02.2020 16:30","15995","15421"
"19.02.2020 16:30 - 19.02.2020 16:45","16168","15605"
"19.02.2020 16:45 - 19.02.2020 17:00","16398","15844"
"19.02.2020 17:00 - 19.02.2020 17:15","16480","15925"
"19.02.2020 17:15 - 19.02.2020 17:30","16776","16177"
"19.02.2020 17:30 - 19.02.2020 17:45","16969","16318"
"19.02.2020 17:45 - 19.02.2020 18:00","17102","16379"
"19.02.2020 18:00 - 19.02.2020 18:15","16864","16244"
"19.02.2020 18:15 - 19.02.2020 18:30","16678","16340"
"19.02.2020 18:30 - 19.02.2020 18:45","16559","16334"
"19.02.2020 18:45 - 19.02.2020 19:00","16456","16270"
"19.02.2020 19:00 - 19.02.2020 19:15","16288","16041"
"19.02.2020 19:15 - 19.02.2020 19:30","16133","15918"
"19.02.2020 19:30 - 19.02.2020 19:45","15971","15746"
"19.02.2020 19:45 - 19.02.2020 20:00","15860","15634"
"19.02.2020 20:00 - 19.02.2020 20:15","15608","15466"
"19.02.2020 20:15 - 19.02.2020 20:30","15399","15264"
"19.02.2020 20:30 - 19.02.2020 20:45","15199","15048"
"19.02.2020 20:45 - 19.02.2020 21:00","15017","14860"
"19.02.2020 21:00 - 19.02.2020 21:15","14750","14607"
"19.02.2020 21:15 - 19.02.2020 21:30","14537","14404"
"19.02.2020 21:30 - 19.02.2020 21:45","14352","14205"
"19.02.2020 21:45 - 19.02.2020 22:00","14120","14018"
"19.02.2020 22:00 - 19.02.2020 22:15","13837","13672"
"19.02.2020 22:15 - 19.02.2020 22:30","13604","13423"
"19.02.2020 22:30 - 19.02.2020 22:45","13371","13195"
"19.02.2020 22:45 - 19.02.2020 23:00","13137","12964"
"19.02.2020 23:00 - 19.02.2020 23:15","12974","12837"
"19.02.2020 23:15 - 19.02.2020 23:30","12800","12640"
"19.02.2020 23:30 - 19.02.2020 23:45","12594","12404"
"19.02.2020 23:45 - 20.02.2020 00:00","12400","12200"
"20.02.2020 00:00 - 20.02.2020 00:15","12198","12112"
"20.02.2020 00:15 - 20.02.2020 00:30","12084","12031"
"20.02.2020 00:30 - 20.02.2020 00:45","12015","11892"
"20.02.2020 00:45 - 20.02.2020 01:00","11894","11781"
"20.02.2020 01:00 - 20.02.2020 01:15","11808","11654"
"20.02.2020 01:15 - 20.02.2020 01:30","11721","11559"
"20.02.2020 01:30 - 20.02.2020 01:45","11641","11436"
"20.02.2020 01:45 - 20.02.2020 02:00","11547","11361"
"20.02.2020 02:00 - 20.02.2020 02:15","11499","11330"
"20.02.2020 02:15 - 20.02.2020 02:30","11445","11288"
"20.02.2020 02:30 - 20.02.2020 02:45","11411","11256"
"20.02.2020 02:45 - 20.02.2020 03:00","11394","11211"
"20.02.2020 03:00 - 20.02.2020 03:15","11367","11210"
"20.02.2020 03:15 - 20.02.2020 03:30","11357","11207"
"20.02.2020 03:30 - 20.02.2020 03:45","11345","11166"
"20.02.2020 03:45 - 20.02.2020 04:00","11354","11152"
"20.02.2020 04:00 - 20.02.2020 04:15","11362","11172"
"20.02.2020 04:15 - 20.02.2020 04:30","11382","11191"
"20.02.2020 04:30 - 20.02.2020 04:45","11422","11237"
"20.02.2020 04:45 - 20.02.2020 05:00","11459","11265"
"20.02.2020 05:00 - 20.02.2020 05:15","11600","11402"
"20.02.2020 05:15 - 20.02.2020 05:30","11724","11547"
"20.02.2020 05:30 - 20.02.2020 05:45","11942","11735"
"20.02.2020 05:45 - 20.02.2020 06:00","12197","11953"
"20.02.2020 06:00 - 20.02.2020 06:15","12650","12394"
"20.02.2020 06:15 - 20.02.2020 06:30","13056","12823"
"20.02.2020 06:30 - 20.02.2020 06:45","13446","13157"
"20.02.2020 06:45 - 20.02.2020 07:00","13900","13571"
"20.02.2020 07:00 - 20.02.2020 07:15","14504","14158"
"20.02.2020 07:15 - 20.02.2020 07:30","15047","14651"
"20.02.2020 07:30 - 20.02.2020 07:45","15482","14990"
"20.02.2020 07:45 - 20.02.2020 08:00","15863","15209"
"20.02.2020 08:00 - 20.02.2020 08:15","16109","15475"
"20.02.2020 08:15 - 20.02.2020 08:30","16248","15675"
"20.02.2020 08:30 - 20.02.2020 08:45","16415","15877"
"20.02.2020 08:45 - 20.02.2020 09:00","16546","16013"
"20.02.2020 09:00 - 20.02.2020 09:15","16629","16080"
"20.02.2020 09:15 - 20.02.2020 09:30","16659","16115"
"20.02.2020 09:30 - 20.02.2020 09:45","16650","16061"
"20.02.2020 09:45 - 20.02.2020 10:00","16613","16039"
"20.02.2020 10:00 - 20.02.2020 10:15","16576","15974"
"20.02.2020 10:15 - 20.02.2020 10:30","16481","15880"
"20.02.2020 10:30 - 20.02.2020 10:45","16404","15754"
"20.02.2020 10:45 - 20.02.2020 11:00","16360","15649"
"20.02.2020 11:00 - 20.02.2020 11:15","16283","15509"
"20.02.2020 11:15 - 20.02.2020 11:30","16218","15380"
"20.02.2020 11:30 - 20.02.2020 11:45","16174","15268"
"20.02.2020 11:45 - 20.02.2020 12:00","16087","15261"
"20.02.2020 12:00 - 20.02.2020 12:15","15932","15176"
"20.02.2020 12:15 - 20.02.2020 12:30","15776","15048"
"20.02.2020 12:30 - 20.02.2020 12:45","15579","15012"
"20.02.2020 12:45 - 20.02.2020 13:00","15456","15058"
"20.02.2020 13:00 - 20.02.2020 13:15","15458","15247"
"20.02.2020 13:15 - 20.02.2020 13:30","15475","15287"
"20.02.2020 13:30 - 20.02.2020 13:45","15498","15331"
"20.02.2020 13:45 - 20.02.2020 14:00","15508","15393"
"20.02.2020 14:00 - 20.02.2020 14:15","15533","15452"
"20.02.2020 14:15 - 20.02.2020 14:30","15561","15538"
"20.02.2020 14:30 - 20.02.2020 14:45","15577","15563"
"20.02.2020 14:45 - 20.02.2020 15:00","15631","15582"
"20.02.2020 15:00 - 20.02.2020 15:15","15695","15578"
"20.02.2020 15:15 - 20.02.2020 15:30","15792","15696"
"20.02.2020 15:30 - 20.02.2020 15:45","15944","15830"
"20.02.2020 15:45 - 20.02.2020 16:00","16036","15906"
"20.02.2020 16:00 - 20.02.2020 16:15","16116","15928"
"20.02.2020 16:15 - 20.02.2020 16:30","16155","15974"
"20.02.2020 16:30 - 20.02.2020 16:45","16253","16049"
"20.02.2020 16:45 - 20.02.2020 17:00","16455","16223"
"20.02.2020 17:00 - 20.02.2020 17:15","16504","16272"
"20.02.2020 17:15 - 20.02.2020 17:30","16717","16456"
"20.02.2020 17:30 - 20.02.2020 17:45","16898","16579"
"20.02.2020 17:45 - 20.02.2020 18:00","17007","16648"
"20.02.2020 18:00 - 20.02.2020 18:15","16762","16417"
"20.02.2020 18:15 - 20.02.2020 18:30","16636","16411"
"20.02.2020 18:30 - 20.02.2020 18:45","16505","16353"
"20.02.2020 18:45 - 20.02.2020 19:00","16429","16333"
"20.02.2020 19:00 - 20.02.2020 19:15","16263","16155"
"20.02.2020 19:15 - 20.02.2020 19:30","16119","16049"
"20.02.2020 19:30 - 20.02.2020 19:45","15987","15879"
"20.02.2020 19:45 - 20.02.2020 20:00","15909","15817"
"20.02.2020 20:00 - 20.02.2020 20:15","15636","15592"
"20.02.2020 20:15 - 20.02.2020 20:30","15413","15340"
"20.02.2020 20:30 - 20.02.2020 20:45","15232","15162"
"20.02.2020 20:45 - 20.02.2020 21:00","15035","14999"
"20.02.2020 21:00 - 20.02.2020 21:15","14766","14746"
"20.02.2020 21:15 - 20.02.2020 21:30","14492","14572"
"20.02.2020 21:30 - 20.02.2020 21:45","14250","14323"
"20.02.2020 21:45 - 20.02.2020 22:00","14018","14112"
"20.02.2020 22:00 - 20.02.2020 22:15","13709","13809"
"20.02.2020 22:15 - 20.02.2020 22:30","13484","13577"
"20.02.2020 22:30 - 20.02.2020 22:45","13259","13400"
"20.02.2020 22:45 - 20.02.2020 23:00","13025","13169"
"20.02.2020 23:00 - 20.02.2020 23:15","12889","12983"
"20.02.2020 23:15 - 20.02.2020 23:30","12682","12793"
"20.02.2020 23:30 - 20.02.2020 23:45","12467","12562"
"20.02.2020 23:45 - 21.02.2020 00:00","12243","12372"
"21.02.2020 00:00 - 21.02.2020 00:15","10601","12215"
"21.02.2020 00:15 - 21.02.2020 00:30","10602","12147"
"21.02.2020 00:30 - 21.02.2020 00:45","10494","12015"
"21.02.2020 00:45 - 21.02.2020 01:00","10379","11901"
"21.02.2020 01:00 - 21.02.2020 01:15","10276","11812"
"21.02.2020 01:15 - 21.02.2020 01:30","10203","11663"
"21.02.2020 01:30 - 21.02.2020 01:45","10137","11590"
"21.02.2020 01:45 - 21.02.2020 02:00","10064","11540"
"21.02.2020 02:00 - 21.02.2020 02:15","10004","11489"
"21.02.2020 02:15 - 21.02.2020 02:30","9929","11507"
"21.02.2020 02:30 - 21.02.2020 02:45","9747","11436"
"21.02.2020 02:45 - 21.02.2020 03:00","9640","11400"
"21.02.2020 03:00 - 21.02.2020 03:15","9867","11367"
"21.02.2020 03:15 - 21.02.2020 03:30","9874","11340"
"21.02.2020 03:30 - 21.02.2020 03:45","9847","11336"
"21.02.2020 03:45 - 21.02.2020 04:00","9827","11375"
"21.02.2020 04:00 - 21.02.2020 04:15","9856","11424"
"21.02.2020 04:15 - 21.02.2020 04:30","9892","11444"
"21.02.2020 04:30 - 21.02.2020 04:45","9904","11460"
"21.02.2020 04:45 - 21.02.2020 05:00","9933","11524"
"21.02.2020 05:00 - 21.02.2020 05:15","10008","11626"
"21.02.2020 05:15 - 21.02.2020 05:30","10162","11752"
"21.02.2020 05:30 - 21.02.2020 05:45","10313","11944"
"21.02.2020 05:45 - 21.02.2020 06:00","10523","12144"
"21.02.2020 06:00 - 21.02.2020 06:15","10844","12597"
"21.02.2020 06:15 - 21.02.2020 06:30","11236","12985"
"21.02.2020 06:30 - 21.02.2020 06:45","11598","13345"
"21.02.2020 06:45 - 21.02.2020 07:00","11930","13683"
"21.02.2020 07:00 - 21.02.2020 07:15","12373","14313"
"21.02.2020 07:15 - 21.02.2020 07:30","12870","14753"
"21.02.2020 07:30 - 21.02.2020 07:45","13371","14993"
"21.02.2020 07:45 - 21.02.2020 08:00","13792","15247"
"21.02.2020 08:00 - 21.02.2020 08:15","14100","15487"
"21.02.2020 08:15 - 21.02.2020 08:30","14285","15562"
"21.02.2020 08:30 - 21.02.2020 08:45","14439","15715"
"21.02.2020 08:45 - 21.02.2020 09:00","14593","15618"
"21.02.2020 09:00 - 21.02.2020 09:15","14679","15488"
"21.02.2020 09:15 - 21.02.2020 09:30","14668","15319"
"21.02.2020 09:30 - 21.02.2020 09:45","14614","15201"
"21.02.2020 09:45 - 21.02.2020 10:00","14548","15117"
"21.02.2020 10:00 - 21.02.2020 10:15","14461","15020"
"21.02.2020 10:15 - 21.02.2020 10:30","14312","14835"
"21.02.2020 10:30 - 21.02.2020 10:45","14170","14688"
"21.02.2020 10:45 - 21.02.2020 11:00","14065","14626"
"21.02.2020 11:00 - 21.02.2020 11:15","13928","14618"
"21.02.2020 11:15 - 21.02.2020 11:30","13755","14620"
"21.02.2020 11:30 - 21.02.2020 11:45","13563","14799"
"21.02.2020 11:45 - 21.02.2020 12:00","13411","14958"
"21.02.2020 12:00 - 21.02.2020 12:15","13302","15074"
"21.02.2020 12:15 - 21.02.2020 12:30","13176","15037"
"21.02.2020 12:30 - 21.02.2020 12:45","13051","15016"
"21.02.2020 12:45 - 21.02.2020 13:00","12977","15095"
"21.02.2020 13:00 - 21.02.2020 13:15","12980","15257"
"21.02.2020 13:15 - 21.02.2020 13:30","12992","15221"
"21.02.2020 13:30 - 21.02.2020 13:45","12985","15303"
"21.02.2020 13:45 - 21.02.2020 14:00","13000","15325"
"21.02.2020 14:00 - 21.02.2020 14:15","12957","15227"
"21.02.2020 14:15 - 21.02.2020 14:30","12933","15211"
"21.02.2020 14:30 - 21.02.2020 14:45","12906","15240"
"21.02.2020 14:45 - 21.02.2020 15:00","12937","15128"
"21.02.2020 15:00 - 21.02.2020 15:15","12971","15210"
"21.02.2020 15:15 - 21.02.2020 15:30","13028","15289"
"21.02.2020 15:30 - 21.02.2020 15:45","13124","15427"
"21.02.2020 15:45 - 21.02.2020 16:00","13230","15508"
"21.02.2020 16:00 - 21.02.2020 16:15","13282","15536"
"21.02.2020 16:15 - 21.02.2020 16:30","13484","15598"
"21.02.2020 16:30 - 21.02.2020 16:45","13615","15672"
"21.02.2020 16:45 - 21.02.2020 17:00","13776","15798"
"21.02.2020 17:00 - 21.02.2020 17:15","13873","15857"
"21.02.2020 17:15 - 21.02.2020 17:30","13936","16001"
"21.02.2020 17:30 - 21.02.2020 17:45","14094","16115"
"21.02.2020 17:45 - 21.02.2020 18:00","14141","16165"
"21.02.2020 18:00 - 21.02.2020 18:15","13982","15974"
"21.02.2020 18:15 - 21.02.2020 18:30","13740","15976"
"21.02.2020 18:30 - 21.02.2020 18:45","13601","15907"
"21.02.2020 18:45 - 21.02.2020 19:00","13470","15769"
"21.02.2020 19:00 - 21.02.2020 19:15","13333","15609"
"21.02.2020 19:15 - 21.02.2020 19:30","13189","15453"
"21.02.2020 19:30 - 21.02.2020 19:45","13023","15310"
"21.02.2020 19:45 - 21.02.2020 20:00","12878","15167"
"21.02.2020 20:00 - 21.02.2020 20:15","12714","14925"
"21.02.2020 20:15 - 21.02.2020 20:30","12535","14740"
"21.02.2020 20:30 - 21.02.2020 20:45","12356","14544"
"21.02.2020 20:45 - 21.02.2020 21:00","12172","14336"
"21.02.2020 21:00 - 21.02.2020 21:15","11956","14052"
"21.02.2020 21:15 - 21.02.2020 21:30","11741","13846"
"21.02.2020 21:30 - 21.02.2020 21:45","11534","13655"
"21.02.2020 21:45 - 21.02.2020 22:00","11384","13481"
"21.02.2020 22:00 - 21.02.2020 22:15","11203","13237"
"21.02.2020 22:15 - 21.02.2020 22:30","11000","13040"
"21.02.2020 22:30 - 21.02.2020 22:45","10783","12879"
"21.02.2020 22:45 - 21.02.2020 23:00","10595","12692"
"21.02.2020 23:00 - 21.02.2020 23:15","10479","12532"
"21.02.2020 23:15 - 21.02.2020 23:30","10365","12317"
"21.02.2020 23:30 - 21.02.2020 23:45","10213","12183"
"21.02.2020 23:45 - 22.02.2020 00:00","10066","12017"
"22.02.2020 00:00 - 22.02.2020 00:15","9369","11927"
"22.02.2020 00:15 - 22.02.2020 00:30","9403","11810"
"22.02.2020 00:30 - 22.02.2020 00:45","9354","11692"
"22.02.2020 00:45 - 22.02.2020 01:00","9243","11590"
"22.02.2020 01:00 - 22.02.2020 01:15","9126","11463"
"22.02.2020 01:15 - 22.02.2020 01:30","9052","11359"
"22.02.2020 01:30 - 22.02.2020 01:45","8998","11253"
"22.02.2020 01:45 - 22.02.2020 02:00","8909","11156"
"22.02.2020 02:00 - 22.02.2020 02:15","8842","11087"
"22.02.2020 02:15 - 22.02.2020 02:30","8777","11061"
"22.02.2020 02:30 - 22.02.2020 02:45","8685","11020"
"22.02.2020 02:45 - 22.02.2020 03:00","8608","10961"
"22.02.2020 03:00 - 22.02.2020 03:15","8597","10925"
"22.02.2020 03:15 - 22.02.2020 03:30","8616","10910"
"22.02.2020 03:30 - 22.02.2020 03:45","8586","10883"
"22.02.2020 03:45 - 22.02.2020 04:00","8563","10849"
"22.02.2020 04:00 - 22.02.2020 04:15","8577","10873"
"22.02.2020 04:15 - 22.02.2020 04:30","8585","10830"
"22.02.2020 04:30 - 22.02.2020 04:45","8593","10820"
"22.02.2020 04:45 - 22.02.2020 05:00","8603","10862"
"22.02.2020 05:00 - 22.02.2020 05:15","8610","10900"
"22.02.2020 05:15 - 22.02.2020 05:30","8646","10892"
"22.02.2020 05:30 - 22.02.2020 05:45","8691","10959"
"22.02.2020 05:45 - 22.02.2020 06:00","8764","11044"
"22.02.2020 06:00 - 22.02.2020 06:15","8871","11242"
"22.02.2020 06:15 - 22.02.2020 06:30","9027","11416"
"22.02.2020 06:30 - 22.02.2020 06:45","9162","11588"
"22.02.2020 06:45 - 22.02.2020 07:00","9290","11730"
"22.02.2020 07:00 - 22.02.2020 07:15","9439","12001"
"22.02.2020 07:15 - 22.02.2020 07:30","9621","12188"
"22.02.2020 07:30 - 22.02.2020 07:45","9780","12293"
"22.02.2020 07:45 - 22.02.2020 08:00","9942","12417"
"22.02.2020 08:00 - 22.02.2020 08:15","10124","12690"
"22.02.2020 08:15 - 22.02.2020 08:30","10309","12930"
"22.02.2020 08:30 - 22.02.2020 08:45","10480","13159"
"22.02.2020 08:45 - 22.02.2020 09:00","10650","13343"
"22.02.2020 09:00 - 22.02.2020 09:15","10817","13533"
"22.02.2020 09:15 - 22.02.2020 09:30","10935","13701"
"22.02.2020 09:30 - 22.02.2020 09:45","11025","13876"
"22.02.2020 09:45 - 22.02.2020 10:00","11085","13991"
"22.02.2020 10:00 - 22.02.2020 10:15","11072","14026"
"22.02.2020 10:15 - 22.02.2020 10:30","10995","14050"
"22.02.2020 10:30 - 22.02.2020 10:45","10939","14113"
"22.02.2020 10:45 - 22.02.2020 11:00","10919","14161"
"22.02.2020 11:00 - 22.02.2020 11:15","10852","14204"
"22.02.2020 11:15 - 22.02.2020 11:30","10732","14179"
"22.02.2020 11:30 - 22.02.2020 11:45","10615","14171"
